%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 151699.5014786126, 151174.682518802, -157649.69231482653, -158003.38631908732, 152712.05785418247, -167334.56907684435, 76779.85152958054, 86731.40695469463, -0.128, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087348127496E9, 0.0, 2023-09-30 16:18:54.812
181.0, 151782.29234007507, 151721.87557481238, -157627.72055002698, -158017.78084251654, 152712.86251698286, -167342.57100135935, 76685.9965546127, 86759.81602189732, -0.128, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087348127704E9, 0.0, 2023-09-30 16:18:54.812
182.0, 151878.38248948843, 151875.87909410943, -157660.80113182083, -158020.77597627355, 152712.88486872733, -167332.8032890324, 76564.42541652029, 86985.00984728454, -0.128, 0.98, -0.042, 192.0, 252.0, 0.0, 30.0, 160.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6961087351173933E9, 0.0, 2023-09-30 16:18:55.117
183.0, 151733.2749644846, 151312.95041000252, -157670.52414065888, -157994.4903247941, 152710.96261870416, -167320.4874778375, 76636.57684762203, 86994.39757995577, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117426E9, 0.0, 2023-09-30 16:18:55.117
184.0, 151708.37512116137, 151162.4784663294, -157650.34051541574, -157988.32124332443, 152710.96261870416, -167331.28337040942, 76749.92254375489, 86786.50400477696, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351174405E9, 0.0, 2023-09-30 16:18:55.117
185.0, 151750.26229027062, 151573.54939860696, -157626.42414884857, -157995.3396910834, 152710.4932320706, -167338.77120480195, 76706.78367695614, 86761.31358877583, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351174543E9, 0.0, 2023-09-30 16:18:55.117
186.0, 151888.50782972667, 151940.98972570774, -157656.0178585074, -158021.290066396, 152715.63413329533, -167337.27363792344, 76572.51674801312, 86981.65708561624, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351174672E9, 0.0, 2023-09-30 16:18:55.117
187.0, 151752.56451994952, 151364.49353271647, -157679.5095419299, -157987.5389322685, 152716.12587167334, -167324.1978674171, 76629.26782718513, 87056.37896733034, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351174808E9, 0.0, 2023-09-30 16:18:55.117
188.0, 151723.73076960217, 151146.83224521068, -157656.48724514095, -158010.91885696875, 152714.96358096166, -167332.57977158783, 76749.58726758805, 86864.77981385945, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351174924E9, 0.0, 2023-09-30 16:18:55.117
189.0, 151726.72590335918, 151403.20675411305, -157633.53200358534, -157998.2007143737, 152714.18126990573, -167341.87809728124, 76740.60186631703, 86780.3349233073, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351175048E9, 0.0, 2023-09-30 16:18:55.117
190.0, 151890.67594893885, 151936.4076180944, -157649.9158322711, -158023.72640654165, 152716.17057516225, -167342.12396647024, 76585.21253886372, 86952.93509399118, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351175168E9, 0.0, 2023-09-30 16:18:55.117
191.0, 151779.9677586517, 151397.99879765496, -157677.5202366734, -157987.62833924632, 152712.77311000504, -167323.97434997253, 76606.04436469608, 87039.68221422222, -0.128, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351175292E9, 0.0, 2023-09-30 16:18:55.117
192.0, 151714.47714739767, 151114.6680849395, -157656.08491374075, -157999.050080663, 152711.47670882664, -167328.8917337527, 76724.21803763129, 86819.67399354864, -0.13, 0.98, -0.04, 192.0, 251.0, 240.0, 30.0, 160.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6961087351175413E9, 0.0, 2023-09-30 16:18:55.117
193.0, 151705.55880136, 151244.57642371373, -157636.19186117552, -157986.71191772365, 152711.27554312654, -167339.62057109125, 76756.94099151385, 86654.204029346, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351175535E9, 0.0, 2023-09-30 16:18:55.117
194.0, 151878.29308251062, 151886.18324830334, -157640.0587129663, -158020.48540359564, 152714.44949083918, -167344.4038444047, 76604.23387339519, 86780.64784772968, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351175656E9, 0.0, 2023-09-30 16:18:55.117
195.0, 151816.9822474697, 151450.72656282503, -157677.38612620666, -157992.85864744885, 152713.44366233872, -167329.0928994528, 76593.03564942308, 86917.93226217417, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117578E9, 0.0, 2023-09-30 16:18:55.117
196.0, 151747.96006059172, 151101.9722940889, -157664.71268710052, -158017.42321460525, 152713.66717978325, -167332.1550884432, 76706.06842113358, 86759.83837364177, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610873511759E9, 0.0, 2023-09-30 16:18:55.117
197.0, 151732.20208075072, 151119.4737099974, -157639.83519552174, -158002.76047024256, 152712.10255767137, -167342.0569112369, 76764.9205642844, 86585.71828433494, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351176023E9, 0.0, 2023-09-30 16:18:55.117
198.0, 151864.7032218818, 151784.05812788702, -157631.67680879557, -158029.7390258001, 152713.91304897226, -167348.69537934012, 76619.56717009154, 86693.78896877635, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117616E9, 0.0, 2023-09-30 16:18:55.117
199.0, 151839.64691634738, 151514.74195894503, -157678.30254772934, -158007.23081913363, 152711.36495010435, -167334.77024254444, 76570.1698148453, 86884.22583153556, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117628E9, 0.0, 2023-09-30 16:18:55.117
200.0, 151721.7638160901, 151085.32024446968, -157668.17720749107, -158007.63315053383, 152710.56028730396, -167332.37860588773, 76673.09959806199, 86784.55940300935, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351176407E9, 0.0, 2023-09-30 16:18:55.117
201.0, 151700.64141757984, 151028.56916529767, -157646.6077740917, -157992.5457230265, 152710.91791521525, -167342.72746357054, 76756.65041883594, 86591.12740649312, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351176536E9, 0.0, 2023-09-30 16:18:55.117
202.0, 151804.50997406364, 151657.12257112534, -157635.8118815198, -158021.62534256285, 152713.24249663862, -167351.71286484157, 76638.63320811192, 86656.55096251381, -0.13, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351176665E9, 0.0, 2023-09-30 16:18:55.117
203.0, 151833.36607615545, 151589.50854414803, -157676.2685389839, -158018.54080182803, 152709.6438657813, -167342.9062775262, 76552.95897161472, 86866.43384294913, -0.13, 0.974, -0.04, 192.0, 251.0, 240.0, 30.0, 112.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6961087351176798E9, 0.0, 2023-09-30 16:18:55.117
204.0, 151688.45971685168, 151073.54087514174, -157669.9653470475, -158010.8965052243, 152701.21725812164, -167332.53506809892, 76643.1929639808, 86818.0870196923, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117692E9, 0.0, 2023-09-30 16:18:55.117
205.0, 151661.6599752498, 150949.9804317928, -157647.6583060811, -158005.30856911046, 152708.05689192496, -167341.11813796975, 76743.32877914057, 86603.8902525771, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117705E9, 0.0, 2023-09-30 16:18:55.117
206.0, 151722.72494110168, 151470.77607760145, -157625.86535523718, -158018.02671170555, 152708.36981634735, -167348.33775142883, 76657.78865311011, 86617.21189227246, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351177168E9, 0.0, 2023-09-30 16:18:55.117
207.0, 151802.2747996181, 151613.58137292642, -157664.60092837823, -158023.81581351947, 152694.17645861823, -167340.46993738055, 76538.9667795857, 86838.82943854683, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351177292E9, 0.0, 2023-09-30 16:18:55.117
208.0, 151645.92434715322, 151049.08806670763, -157676.64851863965, -158002.06756616445, 152671.8917693963, -167328.57880933033, 76614.64978631136, 86848.5524473849, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351177416E9, 0.0, 2023-09-30 16:18:55.117
209.0, 151610.27331474703, 150888.9601694298, -157653.7156288285, -158005.26386562156, 152699.8985051988, -167338.27946642393, 76730.27536037867, 86628.72304066696, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351177528E9, 0.0, 2023-09-30 16:18:55.117
210.0, 151632.5803557134, 151274.99714791743, -157623.87604998067, -158002.00051093107, 152706.40286283527, -167346.03552174993, 76686.66710694636, 86580.30916217675, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351177645E9, 0.0, 2023-09-30 16:18:55.117
211.0, 151754.44206648375, 151633.47442549164, -157650.3181636713, -158013.55636281447, 152682.95588290168, -167341.67693158114, 76541.3137127535, 86779.41850178463, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351177769E9, 0.0, 2023-09-30 16:18:55.117
212.0, 151599.45507043065, 151067.46120064988, -157680.78359136387, -157980.60989148734, 152637.4253794462, -167325.96365522908, 76589.41466682132, 86840.90815078118, -0.13, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117788E9, 0.0, 2023-09-30 16:18:55.117
213.0, 151558.48432284407, 150865.84846566303, -157655.74963757393, -158013.04227269202, 152679.0890311109, -167332.73623379902, 76702.64860423192, 86635.00388085889, -0.128, 0.976, -0.048, 192.0, 252.0, 0.0, 30.0, 128.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6961087351177993E9, 0.0, 2023-09-30 16:18:55.117
214.0, 151565.43571536968, 151116.79150066274, -157637.0188757204, -157988.07537413543, 152704.1900401342, -167343.97916126004, 76692.34445003801, 86544.30050185925, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351178102E9, 0.0, 2023-09-30 16:18:55.117
215.0, 151718.7016270997, 151650.7970274445, -157657.38131491916, -158015.36685411536, 152675.1774758312, -167345.96846651656, 76531.74716612663, 86728.54593140435, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351178212E9, 0.0, 2023-09-30 16:18:55.117
216.0, 151610.29566649147, 151133.51060551533, -157686.32682398878, -157976.5865774854, 152612.2126117006, -167324.4437366061, 76546.47696572269, 86845.73612758353, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117833E9, 0.0, 2023-09-30 16:18:55.117
217.0, 151550.25888088453, 150876.353785557, -157663.10336149973, -158018.0937669389, 152656.1784930442, -167326.991835474, 76662.03548455662, 86664.06114865078, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117844E9, 0.0, 2023-09-30 16:18:55.117
218.0, 151537.58544177836, 150993.85690615856, -157641.5115763559, -157986.1978276012, 152702.4466040667, -167339.62057109125, 76690.91393839287, 86530.10714413013, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351178555E9, 0.0, 2023-09-30 16:18:55.117
219.0, 151697.89215301184, 151630.5910504569, -157643.74675080142, -158016.1491651713, 152682.285330568, -167342.63805659272, 76530.27195099258, 86680.959067459, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351178677E9, 0.0, 2023-09-30 16:18:55.117
220.0, 151633.45207374718, 151226.06917930476, -157685.99154782196, -157984.27557757802, 152618.0687687479, -167325.5389720844, 76511.69765135023, 86843.65741534918, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117879E9, 0.0, 2023-09-30 16:18:55.117
221.0, 151554.30454663094, 150896.09037591107, -157671.93230055957, -158016.08210993794, 152645.76258012804, -167326.67891105163, 76624.75277480517, 86703.04259098084, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610873511789E9, 0.0, 2023-09-30 16:18:55.117
222.0, 151541.4746453136, 150916.94455348785, -157644.39495139063, -157988.9470921692, 152700.9937406771, -167337.0948239678, 76690.91393839287, 86537.5726267782, -0.128, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117901E9, 0.0, 2023-09-30 16:18:55.117
223.0, 151676.92621671275, 151594.91766630622, -157637.04122746483, -158012.68464478073, 152690.7342899721, -167342.23572519253, 76553.2718960371, 86651.32065431126, -0.132, 0.974, -0.044, 192.0, 251.0, 224.0, 30.0, 112.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6961087351179123E9, 0.0, 2023-09-30 16:18:55.117
224.0, 151665.5044752961, 151363.80062863836, -157682.6611378981, -157991.67400499273, 152626.96476304112, -167324.8907714952, 76506.8026193145, 86850.4523456636, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351179233E9, 0.0, 2023-09-30 16:18:55.117
225.0, 151569.1237532048, 150948.8181410811, -157675.82150409478, -158004.05687142097, 152639.30292598045, -167320.2863121374, 76619.29894915807, 86761.15712656465, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351179342E9, 0.0, 2023-09-30 16:18:55.117
226.0, 151559.08781994437, 150895.08454741057, -157652.709800328, -157987.80715320195, 152700.1443743878, -167332.3562541433, 76713.06451714809, 86569.5803248382, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117945E9, 0.0, 2023-09-30 16:18:55.117
227.0, 151653.41218154578, 151509.48929899806, -157637.19768967602, -158000.43588881922, 152702.4913075556, -167339.12883271324, 76605.10559142895, 86631.09232557921, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351179562E9, 0.0, 2023-09-30 16:18:55.117
228.0, 151697.1992489337, 151473.92767356965, -157683.04111755386, -157999.27359810754, 152652.04342031997, -167328.77997503043, 76524.88518057886, 86844.55148512739, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735117968E9, 0.0, 2023-09-30 16:18:55.117
229.0, 151571.44833462816, 150987.15138282196, -157680.24714949695, -157994.4009178163, 152639.6829056362, -167318.498172581, 76623.21050443775, 86806.59822304228, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351179807E9, 0.0, 2023-09-30 16:18:55.117
230.0, 151551.33176461837, 150866.18374182985, -157657.5154253859, -157994.6020835164, 152698.57975227592, -167330.5010593535, 76736.48914533724, 86607.17595901203, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351179917E9, 0.0, 2023-09-30 16:18:55.117
231.0, 151595.85643957334, 151361.85602687075, -157636.951820487, -157993.70801373816, 152707.7439675026, -167340.1570129582, 76665.18708052482, 86630.17590405654, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735118003E9, 0.0, 2023-09-30 16:18:55.118
232.0, 151682.04476619302, 151540.20059587964, -157676.29089072836, -158009.48834532363, 152657.11726631134, -167332.4009576322, 76552.19901230324, 86854.36390094327, -0.132, 0.974, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351180148E9, 0.0, 2023-09-30 16:18:55.118
233.0, 151550.14712216225, 151004.38457779703, -157689.18784727907, -157989.8858654363, 152622.5167658945, -167319.41459410367, 76633.15703072037, 86864.22102024806, -0.132, 0.98, -0.044, 192.0, 251.0, 224.0, 30.0, 160.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6961087351180265E9, 0.0, 2023-09-30 16:18:55.118
234.0, 151543.79922673694, 150847.6541456764, -157666.34436444574, -158025.58160133145, 152686.75567945908, -167329.8975622532, 76756.18103220237, 86643.698709452, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351180384E9, 0.0, 2023-09-30 16:18:55.118
235.0, 151563.35700313534, 151215.49680417738, -157636.5047855979, -158007.87901972284, 152706.4922698131, -167336.71484431205, 76721.49112480774, 86591.37327568213, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351180506E9, 0.0, 2023-09-30 16:18:55.118
236.0, 151692.93006574275, 151609.58041066892, -157666.88080631266, -158034.2540781801, 152661.3864495023, -167333.58560008832, 76581.39039056186, 86783.91120242015, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351180627E9, 0.0, 2023-09-30 16:18:55.118
237.0, 151562.95467173515, 151062.07443023616, -157683.35404197624, -157999.13948764082, 152609.6645128327, -167315.1454109127, 76634.07345224303, 86841.35518567028, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351180756E9, 0.0, 2023-09-30 16:18:55.118
238.0, 151526.6777904842, 150838.86991010548, -157659.32591668676, -157993.46214454915, 152666.9743856161, -167320.5992365598, 76757.07510198059, 86638.02136636035, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351180873E9, 0.0, 2023-09-30 16:18:55.118
239.0, 151518.2064793356, 151052.64199407602, -157635.8565850087, -157981.034574632, 152700.61376102135, -167329.6069895753, 76762.84185205006, 86554.76111826433, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351180992E9, 0.0, 2023-09-30 16:18:55.118
240.0, 151662.48698979462, 151597.4434134297, -157658.40949516412, -158027.7944240325, 152660.6264901908, -167331.05985296489, 76613.71101304425, 86750.33888224828, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351181152E9, 0.0, 2023-09-30 16:18:55.118
241.0, 151552.56111056343, 151105.63798017957, -157691.7135944025, -157992.05398464846, 152598.77921328298, -167315.72655626852, 76637.22504821123, 86882.77296814598, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351181264E9, 0.0, 2023-09-30 16:18:55.118
242.0, 151502.06851983888, 150843.9661078413, -157673.72044011598, -158028.06264496598, 152646.50018769506, -167320.4874778375, 76760.15964271541, 86710.88805328465, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351181452E9, 0.0, 2023-09-30 16:18:55.118
243.0, 151471.04429853492, 150924.41003613593, -157644.48435836844, -157985.61668224534, 152695.80813596345, -167327.9976639745, 76799.0293263232, 86567.76983353733, -0.132, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351181626E9, 0.0, 2023-09-30 16:18:55.118
244.0, 151598.60570414134, 151526.85660443982, -157650.98871600494, -158008.95190345668, 152654.45740872115, -167328.8023267749, 76645.87517331543, 86701.09798921323, -0.138, 0.98, -0.044, 192.0, 251.0, 176.0, 30.0, 160.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.696108735118175E9, 0.0, 2023-09-30 16:18:55.118
245.0, 151519.50288051402, 151119.74193093085, -157695.53574270438, -157967.5788244699, 152577.00861418352, -167311.7926492444, 76628.57492310702, 86851.18995323063, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351181877E9, 0.0, 2023-09-30 16:18:55.118
246.0, 151420.46230083256, 150770.0488889276, -157682.63878615366, -158014.33867387043, 152600.3214836504, -167309.51277130996, 76747.95559024283, 86717.45946615451, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351182E9, 0.0, 2023-09-30 16:18:55.118
247.0, 151360.53727394788, 150724.83130989448, -157657.85070155273, -158006.06852842195, 152663.19694080317, -167315.6818527796, 76826.36550979204, 86568.84271727118, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351182127E9, 0.0, 2023-09-30 16:18:55.118
248.0, 151418.87532697624, 151284.58604628875, -157659.0129922644, -158028.37556938836, 152623.276725206, -167314.47485857902, 76704.54850251062, 86708.18349220557, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351182244E9, 0.0, 2023-09-30 16:18:55.118
249.0, 151334.94452654655, 150988.5371909782, -157700.721347418, -157906.44680338464, 152530.71815141657, -167289.99969840047, 76668.18221428183, 86930.18101813567, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735118237E9, 0.0, 2023-09-30 16:18:55.118
250.0, 151185.25489392935, 150553.30402294447, -157702.04010034088, -157898.69074805867, 152520.88338385624, -167281.19311108507, 76787.98756456227, 86841.22107520355, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351182492E9, 0.0, 2023-09-30 16:18:55.118
251.0, 151160.75738200636, 150504.19724037615, -157680.89535008615, -158075.73891588915, 152599.9191522502, -167286.22225358753, 76905.93772005293, 86645.44214551951, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351182609E9, 0.0, 2023-09-30 16:18:55.118
252.0, 151270.68326123754, 151130.0237333803, -157659.16945447557, -158052.67191561128, 152601.14849819525, -167292.36898331274, 76823.90681790195, 86706.12713171568, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735118272E9, 0.0, 2023-09-30 16:18:55.118
253.0, 151364.89586411667, 151173.36376587913, -157705.86224864272, -158011.67881628024, 152535.21085205209, -167283.27182331943, 76747.97794198728, 86906.04113412394, -0.138, 0.98, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351182835E9, 0.0, 2023-09-30 16:18:55.118
254.0, 151300.701654041, 150767.52314180412, -157705.8846003872, -158001.75464174207, 152531.52281421697, -167276.14161683817, 76855.15455665046, 86843.59036011582, -0.134, 0.988, -0.04, 192.0, 251.0, 208.0, 30.0, 224.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.696108735118295E9, 0.0, 2023-09-30 16:18:55.118
255.0, 151341.18066324957, 150704.04418755104, -157682.0129373089, -158034.27642992456, 152630.16106249823, -167288.50213152196, 76986.62751753659, 86612.3392119812, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351183064E9, 0.0, 2023-09-30 16:18:55.118
0.0, 151438.4331033746, 151220.72711237994, -157655.83904455174, -158014.11515642586, 152649.09299005187, -167296.4817042925, 76936.22433378987, 86607.10890377867, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735118318E9, 0.0, 2023-09-30 16:18:55.118
1.0, 151569.54843634946, 151446.3009174229, -157693.83701012578, -158034.92463051376, 152593.43714635816, -167288.97151815554, 76835.59678025208, 86824.36785988425, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351183288E9, 0.0, 2023-09-30 16:18:55.118
2.0, 151459.9131297962, 150943.8784055565, -157709.59498996675, -158010.56122905746, 152567.33030883435, -167278.57795698382, 76924.5567231842, 86847.45721190659, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610873511834E9, 0.0, 2023-09-30 16:18:55.118
