%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 140218.61734612196, 140178.9429997138, -144076.9531222526, -147974.80678258024, 140297.89898370494, -157899.60716958132, 111399.95442628318, -180032.9527298156, -0.134, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814069548E9, 0.0, 2023-09-30 16:20:14.069
32.0, 140223.28886071313, 140183.9497904718, -144069.13001169325, -148202.74987253547, 140302.54814655165, -157932.86656533083, 111267.52034038548, -180042.38516597572, -0.134, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610881406956E9, 0.0, 2023-09-30 16:20:14.069
33.0, 140225.61344213647, 140186.16261317284, -144093.89574454972, -148132.09600831225, 140304.82802448608, -157937.89570783326, 111188.17164756915, -180036.28313973942, -0.134, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088140695715E9, 0.0, 2023-09-30 16:20:14.069
34.0, 140220.40548567838, 140180.5970288035, -144087.63725610226, -147956.18777944896, 140299.59771628355, -157912.0794429874, 111308.98282635008, -180024.6378808782, -0.134, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088140695837E9, 0.0, 2023-09-30 16:20:14.069
35.0, 140214.28110769764, 140174.47265082272, -144078.07070947537, -147965.7319743314, 140293.58509702506, -157896.54498059096, 111450.64818270781, -180021.8886163102, -0.132, 0.978, 0.098, 192.0, 251.0, 224.0, 30.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.696108814069596E9, 0.0, 2023-09-30 16:20:14.069
36.0, 140219.10908449997, 140179.56884855853, -144067.29716864793, -148169.73634597496, 140298.4130738274, -157925.28932396046, 111357.70962926265, -180029.82348559183, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088140696075E9, 0.0, 2023-09-30 16:20:14.069
37.0, 140226.5522154036, 140187.07903469552, -144094.02985501647, -148165.35540406173, 140305.7667977532, -157942.90249859125, 111235.46793883658, -180029.86818908076, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088140696192E9, 0.0, 2023-09-30 16:20:14.069
38.0, 140224.62996538045, 140184.91091548334, -144093.3593026828, -147961.88747428506, 140303.8221959856, -157919.90255354674, 111324.13730909077, -180020.0781250093, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814069631E9, 0.0, 2023-09-30 16:20:14.069
39.0, 140219.62317462245, 140179.77001425863, -144085.3126746789, -147946.0177357218, 140298.8601087165, -157901.93175100468, 111467.4119910493, -180019.4299244201, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144614935E9, 0.0, 2023-09-30 16:20:14.461
40.0, 140220.96427928976, 140181.2899328816, -144066.98424422555, -148131.0678280673, 140300.13415815047, -157921.91421054772, 111404.82710657443, -180026.80600009038, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144616313E9, 0.0, 2023-09-30 16:20:14.461
41.0, 140226.30634621458, 140186.87786899542, -144086.63142760177, -148208.80719528286, 140305.4538733308, -157945.27178350353, 111239.64771504972, -180029.06352628037, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814461646E9, 0.0, 2023-09-30 16:20:14.461
42.0, 140221.7912938346, 140182.1840026598, -144089.0677677474, -148003.2829050163, 140301.02822792868, -157921.95891403663, 111278.94208180215, -180015.9430522851, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144616592E9, 0.0, 2023-09-30 16:20:14.461
43.0, 140214.54932863108, 140174.71852001172, -144079.3447589093, -147964.0332417528, 140293.89802144744, -157899.33894864787, 111414.86303983488, -180011.36094467176, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144616723E9, 0.0, 2023-09-30 16:20:14.461
44.0, 140215.35399143148, 140175.74670025668, -144067.02894771445, -148117.23209824946, 140294.68033250337, -157912.34766392084, 111394.00886225807, -180017.57472963035, -0.132, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814461685E9, 0.0, 2023-09-30 16:20:14.461
45.0, 140225.05464852508, 140185.67087479483, -144081.3564159103, -148262.8984168647, 140304.20217564132, -157946.00939107055, 111214.77022347096, -180025.8448750788, -0.134, 0.978, 0.10200000000000001, 192.0, 251.0, 208.0, 30.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6961088144616973E9, 0.0, 2023-09-30 16:20:14.461
46.0, 140227.602747393, 140187.9954562182, -144098.70136960762, -148063.47615283445, 140306.68321927587, -157932.41953044172, 111231.84695623482, -180018.1335232417, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610881446171E9, 0.0, 2023-09-30 16:20:14.461
47.0, 140219.4443606668, 140179.6806072808, -144081.17760195467, -147989.55893392075, 140298.68129476087, -157906.29034117347, 111381.06720221844, -180010.80215106037, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144617224E9, 0.0, 2023-09-30 16:20:14.461
48.0, 140216.13630248743, 140176.5290113126, -144066.2019331696, -148100.7588625859, 140295.44029181486, -157907.83261154089, 111422.06030154949, -180012.92556678364, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144617348E9, 0.0, 2023-09-30 16:20:14.461
49.0, 140222.9982880352, 140183.6815695383, -144072.77334603947, -148290.92750441164, 140302.07875991808, -157941.91902183523, 111254.22105243457, -180020.50280815398, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144617474E9, 0.0, 2023-09-30 16:20:14.461
50.0, 140227.0886572705, 140187.593124818, -144097.58378238487, -148122.462406452, 140306.1691291534, -157935.45936768764, 111237.52429932647, -180014.5795958733, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610881446176E9, 0.0, 2023-09-30 16:20:14.461
51.0, 140220.27137521165, 140180.5299735701, -144080.93173276566, -148018.66090520154, 140299.5083093057, -157910.2242481976, 111377.02153647204, -180007.11411322525, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144617724E9, 0.0, 2023-09-30 16:20:14.461
52.0, 140215.82337806505, 140176.2384386347, -144071.0522617164, -148102.23407771994, 140295.17207088138, -157905.88800977328, 111457.37605778886, -180009.50574988197, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144617846E9, 0.0, 2023-09-30 16:20:14.461
53.0, 140221.45601766778, 140182.07224393752, -144071.11931694977, -148329.2607461525, 140300.64824827295, -157941.27082124603, 111301.42793672418, -180019.7875523314, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144617968E9, 0.0, 2023-09-30 16:20:14.461
54.0, 140224.18293049134, 140184.6426945499, -144090.3641689258, -148215.91505001963, 140303.37516109648, -157940.80143461245, 111248.99074423204, -180015.0936859958, -0.134, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144618092E9, 0.0, 2023-09-30 16:20:14.461
55.0, 140220.38313393394, 140180.6864357813, -144081.17760195467, -148075.5907983292, 140299.620068028, -157917.1756407232, 111380.66487081825, -180009.2375289485, -0.134, 0.98, 0.094, 192.0, 251.0, 208.0, 30.0, 160.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6961088144618225E9, 0.0, 2023-09-30 16:20:14.461
56.0, 140214.39286641992, 140174.7408717562, -144070.02408147146, -148124.1611390306, 140293.6074487695, -157906.08917547337, 111498.95030247573, -180009.9304330266, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144618359E9, 0.0, 2023-09-30 16:20:14.461
57.0, 140218.95262228878, 140179.45708983627, -144062.73741277904, -148351.7242493301, 140298.0107424272, -157938.0298183, 111377.15564693877, -180019.36286918676, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144618495E9, 0.0, 2023-09-30 16:20:14.461
58.0, 140223.91470955787, 140184.46388059424, -144088.9560090251, -148303.7127022401, 140303.08458841857, -157947.41755097124, 111286.34050921685, -180017.6864883526, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144618633E9, 0.0, 2023-09-30 16:20:14.461
59.0, 140221.61247987897, 140181.96048521524, -144087.36903516878, -148130.84431062275, 140300.8717657175, -157924.59641988235, 111395.52878088102, -180010.489226638, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814461877E9, 0.0, 2023-09-30 16:20:14.461
60.0, 140216.76215133216, 140177.087804924, -144076.2602181745, -148146.17760731908, 140296.08849240406, -157909.4642888861, 111533.99783778166, -180011.31624118285, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144618905E9, 0.0, 2023-09-30 16:20:14.461
61.0, 140216.94096528782, 140177.3783776019, -144057.46240108757, -148356.99926102153, 140296.04378891515, -157931.8830885748, 111447.83186290645, -180017.75354358598, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814461905E9, 0.0, 2023-09-30 16:20:14.461
62.0, 140221.56777639006, 140182.02754044862, -144085.73735782356, -148378.99337756555, 140300.62589652848, -157947.70812364915, 111319.71166368862, -180018.80407557538, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814461918E9, 0.0, 2023-09-30 16:20:14.461
63.0, 140220.98663103423, 140181.40169160388, -144090.23005845907, -148178.98996817946, 140300.1565098949, -157925.87046931632, 111400.89319955031, -180012.25501444997, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144619305E9, 0.0, 2023-09-30 16:20:14.461
64.0, 140216.78450307663, 140177.0431014351, -144082.0046164995, -148159.4321917811, 140296.1108441485, -157907.2291144406, 111550.29225948958, -180012.8808632947, -0.134, 0.98, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144619699E9, 0.0, 2023-09-30 16:20:14.461
65.0, 140216.35981993197, 140176.81958399052, -144068.34770063733, -148330.3559816308, 140295.6191057705, -157922.4283006702, 111512.2719421711, -180018.3346889418, -0.136, 0.98, 0.10200000000000001, 192.0, 251.0, 192.0, 30.0, 160.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6961088144620051E9, 0.0, 2023-09-30 16:20:14.462
66.0, 140221.18779673433, 140181.75931951517, -144080.88702927675, -148416.276087317, 140300.17886163938, -157944.95885908115, 111356.4355798287, -180020.1898837316, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144620194E9, 0.0, 2023-09-30 16:20:14.462
67.0, 140220.51724440066, 140180.8876014814, -144088.9560090251, -148202.9286864911, 140299.59771628355, -157924.46230941563, 111404.06714726296, -180010.37746791574, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144620323E9, 0.0, 2023-09-30 16:20:14.462
68.0, 140217.9467937883, 140178.0936334245, -144082.74222406652, -148150.3126800433, 140297.13902439346, -157904.70336731712, 111556.01430607014, -180010.01984000445, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144620454E9, 0.0, 2023-09-30 16:20:14.462
69.0, 140218.1479594884, 140178.4959648247, -144067.29716864793, -148286.3453967983, 140297.362541838, -157914.269913944, 111557.95890783775, -180015.51836914045, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144620583E9, 0.0, 2023-09-30 16:20:14.462
70.0, 140224.98759329173, 140185.51441258364, -144079.92590426517, -148436.6385265158, 140303.97865819678, -157944.64593465877, 111384.97875749813, -180020.994546532, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144620707E9, 0.0, 2023-09-30 16:20:14.462
71.0, 140225.1887589918, 140185.60381956148, -144095.43801491713, -148237.08215201882, 140304.20217564132, -157928.7314926066, 111392.86892329085, -180010.46687489355, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144620836E9, 0.0, 2023-09-30 16:20:14.462
72.0, 140216.96331703226, 140177.26661887963, -144081.37876765477, -148153.71014520052, 140296.2673063597, -157901.6188265823, 111535.29423896006, -180002.50965386746, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144620965E9, 0.0, 2023-09-30 16:20:14.462
73.0, 140214.61638386446, 140174.96438920073, -144072.9074565062, -148252.72837313754, 140293.92037319188, -157901.8646957713, 111581.65175696037, -180005.50478762446, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144621089E9, 0.0, 2023-09-30 16:20:14.462
74.0, 140220.78546533413, 140181.42404334832, -144073.17567743966, -148445.9368522092, 140299.97769593928, -157934.78881535397, 111408.82806883194, -180012.97027027255, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144621215E9, 0.0, 2023-09-30 16:20:14.462
75.0, 140222.32773570155, 140182.8992584824, -144091.54881138192, -148278.92461763916, 140301.5199663067, -157925.71400710513, 111374.89812074878, -180004.94599401308, -0.136, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462134E9, 0.0, 2023-09-30 16:20:14.462
76.0, 140216.65039260988, 140177.02074969062, -144081.49052637705, -148157.10761035772, 140295.84262321505, -157899.29424515896, 111505.32054964549, -179998.50869160995, -0.134, 0.978, 0.1, 192.0, 251.0, 208.0, 30.0, 144.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6961088144621468E9, 0.0, 2023-09-30 16:20:14.462
77.0, 140213.00705826367, 140173.2433048777, -144071.92397975017, -148219.62543959921, 140292.19928886884, -157892.09698344435, 111586.77030644064, -180001.07914222233, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144621599E9, 0.0, 2023-09-30 16:20:14.462
78.0, 140220.47254091175, 140181.11111892594, -144070.09113670484, -148431.4976252911, 140299.620068028, -157926.54102164996, 111431.62684817635, -180011.7409243275, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144621725E9, 0.0, 2023-09-30 16:20:14.462
79.0, 140226.2392909812, 140186.7437585287, -144094.14161373873, -148316.4084930907, 140305.29741111965, -157928.46327167313, 111358.04490542947, -180007.35998241426, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144621851E9, 0.0, 2023-09-30 16:20:14.462
80.0, 140222.08186651254, 140182.36281661544, -144089.1124712363, -148154.76067718992, 140301.27409711768, -157902.2670271715, 111474.54219753054, -179997.92754625413, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144621985E9, 0.0, 2023-09-30 16:20:14.462
81.0, 140216.8962617989, 140177.11015666847, -144080.43999438765, -148177.78297397887, 140296.04378891515, -157888.3642421203, 111591.6429867319, -179996.85466252026, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144622111E9, 0.0, 2023-09-30 16:20:14.462
82.0, 140221.41131417887, 140181.8934299819, -144067.36422388128, -148385.29656950195, 140300.4694343173, -157917.30975118993, 111467.43434279376, -180005.54949111337, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144622295E9, 0.0, 2023-09-30 16:20:14.462
83.0, 140226.37340144796, 140187.01197946214, -144094.83451781687, -148337.73205730107, 140305.49857681975, -157926.40691118324, 111353.66396351624, -180003.31431666785, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144622476E9, 0.0, 2023-09-30 16:20:14.462
84.0, 140225.65814562538, 140186.0955579395, -144095.08038700587, -148145.35059277422, 140304.872727975, -157903.272855672, 111444.00971460459, -179996.00529623096, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144622633E9, 0.0, 2023-09-30 16:20:14.462
85.0, 140219.77963683364, 140180.17234565882, -144086.7655380685, -148143.09306658426, 140299.0165709277, -157885.14559091875, 111575.34856502397, -179994.21715667454, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144622762E9, 0.0, 2023-09-30 16:20:14.462
86.0, 140222.05951476807, 140182.6310375489, -144075.07557571837, -148332.2558799095, 140301.29644886215, -157907.38557665178, 111492.98238670616, -180001.14619745567, -0.132, 0.976, 0.098, 192.0, 251.0, 224.0, 30.0, 128.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6961088144622893E9, 0.0, 2023-09-30 16:20:14.462
87.0, 140229.7932183496, 140190.2976858971, -144094.9686282836, -148355.8146185654, 140308.8066349991, -157927.12216700581, 111348.16543438024, -180003.49313062348, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144623024E9, 0.0, 2023-09-30 16:20:14.462
88.0, 140227.58039564855, 140187.97310447373, -144097.1143957513, -148139.18151130457, 140306.7055710203, -157902.78111729398, 111415.26537123506, -179993.36779038524, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462315E9, 0.0, 2023-09-30 16:20:14.462
89.0, 140219.69022985583, 140179.97117995872, -144084.44095664515, -148100.960028286, 140298.88246046097, -157878.55182630444, 111562.94334685127, -179989.05390370535, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144623284E9, 0.0, 2023-09-30 16:20:14.462
90.0, 140219.22084322225, 140179.6359037919, -144069.53234309345, -148256.43876271712, 140298.39072208296, -157891.33702413287, 111530.3768551799, -179993.88188050772, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144623413E9, 0.0, 2023-09-30 16:20:14.462
91.0, 140227.13336075944, 140187.77193877363, -144086.07263399038, -148351.5677871189, 140306.23618438677, -157918.0697105014, 111367.1867689117, -179998.17341544313, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462354E9, 0.0, 2023-09-30 16:20:14.462
92.0, 140227.42393343736, 140187.81664226254, -144100.53421265294, -148132.8112641348, 140306.54910880912, -157898.84721026986, 111407.66577812027, -179987.7351507825, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462367E9, 0.0, 2023-09-30 16:20:14.462
93.0, 140221.83599732353, 140182.11694742643, -144086.9667037686, -148068.68410929252, 140301.07293141758, -157875.57904429187, 111562.31749800652, -179983.46596759153, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144623804E9, 0.0, 2023-09-30 16:20:14.462
94.0, 140219.31025020007, 140179.70295902528, -144075.54496235194, -148190.76933750743, 140298.6142395275, -157880.58583504986, 111586.12210585143, -179986.39404611517, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144623933E9, 0.0, 2023-09-30 16:20:14.462
95.0, 140225.65814562538, 140186.20731666178, -144085.33502642336, -148345.2645951825, 140304.7162657638, -157911.40889065372, 111427.46942370766, -179992.65253456266, -0.132, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462407E9, 0.0, 2023-09-30 16:20:14.462
96.0, 140230.17319800536, 140190.65531380835, -144108.0667505344, -148142.69073518406, 140309.25366988822, -157901.03768122647, 111443.69679018222, -179987.1316536822, -0.132, 0.974, 0.10200000000000001, 192.0, 251.0, 224.0, 30.0, 112.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6961088144624205E9, 0.0, 2023-09-30 16:20:14.462
97.0, 140225.52403515865, 140185.87204049493, -144093.98515152757, -148038.15162636657, 140304.64921053045, -157876.67427977017, 111602.12595488143, -179982.46013909104, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144624343E9, 0.0, 2023-09-30 16:20:14.462
98.0, 140223.87000606896, 140184.2850666386, -144083.0998519778, -148116.49449068244, 140303.106940163, -157875.95902394762, 111678.61362440749, -179986.34934262626, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144624472E9, 0.0, 2023-09-30 16:20:14.462
99.0, 140230.41906719437, 140191.12470044193, -144082.42929964417, -148308.71949299806, 140309.5665943106, -157909.79956505293, 111528.38754992337, -179994.46302586354, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144624605E9, 0.0, 2023-09-30 16:20:14.462
100.0, 140229.43559043834, 140189.87300275243, -144098.38844518524, -148151.40791552162, 140308.40430359892, -157900.47888761509, 111503.86768625591, -179982.9295257246, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462474E9, 0.0, 2023-09-30 16:20:14.462
101.0, 140224.00411653568, 140184.30741838308, -144092.08525324886, -148020.87372790262, 140303.0622366741, -157875.15436114723, 111643.56608910157, -179974.36880759822, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144624867E9, 0.0, 2023-09-30 16:20:14.462
102.0, 140222.32773570155, 140182.67574103782, -144084.61977060078, -148076.37310938517, 140301.54231805116, -157870.10286690033, 111745.57945079559, -179977.16277565513, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144624999E9, 0.0, 2023-09-30 16:20:14.462
103.0, 140228.094485771, 140188.6436568074, -144078.74126180905, -148299.1082428823, 140307.1749576539, -157904.54690510593, 111601.96949267025, -179986.75167402645, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144625123E9, 0.0, 2023-09-30 16:20:14.462
104.0, 140234.82236085206, 140195.349180144, -144105.4739481776, -148213.8810412742, 140313.88048099048, -157911.9229807762, 111523.33605567648, -179986.483453093, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462525E9, 0.0, 2023-09-30 16:20:14.462
105.0, 140231.335488717, 140191.7505492867, -144098.03081727398, -148059.3410801102, 140310.55007106662, -157888.8559804983, 111641.04034197812, -179980.40377860115, -0.132, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144625375E9, 0.0, 2023-09-30 16:20:14.462
106.0, 140225.1440555029, 140185.38030211692, -144087.34668342432, -148094.83565030523, 140304.33628610807, -157875.80256173643, 111767.21593942834, -179981.1860896571, -0.13, 0.976, 0.1, 192.0, 251.0, 240.0, 30.0, 128.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.69610881446255E9, 0.0, 2023-09-30 16:20:14.462
107.0, 140229.48029392725, 140189.9847614747, -144082.0046164995, -148316.05086517942, 140308.58311755458, -157906.6703208292, 111660.46400790979, -179991.60200257326, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462562E9, 0.0, 2023-09-30 16:20:14.462
108.0, 140235.26939574117, 140195.7962150331, -144101.54004115344, -148299.17529811565, 140314.28281239068, -157921.1318994918, 111554.98612582519, -179991.28907815088, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144625745E9, 0.0, 2023-09-30 16:20:14.462
