Tiempo (ms)	Antebrazo	Cuello
216288	509	511
216289	508	510
216290	507	509
216291	505	507
216292	506	511
216293	505	508
216294	505	506
216295	508	509
216296	508	509
216297	506	508
216298	505	510
216299	504	510
216300	508	511
216301	508	513
216302	509	510
216303	510	507
216304	519	507
216305	519	505
216306	512	508
216307	504	507
216308	504	512
216309	511	511
216310	509	508
216311	507	508
216312	509	505
216313	509	509
216314	503	507
216315	503	506
216316	499	510
216317	499	509
216318	503	509
216319	509	507
216320	507	505
216321	506	506
216322	507	511
216323	508	511
216324	510	511
216325	512	513
216326	511	511
216327	507	507
216328	507	507
216329	508	507
216330	507	507
216331	504	509
216332	508	509
216333	509	508
216334	512	510
216335	511	511
216336	513	511
216337	511	509
216338	513	507
216339	511	506
216340	506	508
216341	506	510
216342	504	509
216343	502	508
216344	504	508
216345	503	507
216346	510	509
216347	504	510
216348	510	510
216349	510	510
216350	508	508
216351	508	512
216352	509	510
216353	506	507
216354	504	512
216355	505	512
216356	508	510
216357	509	509
216358	510	509
216359	512	506
216360	511	509
216361	509	511
216362	505	513
216363	504	513
216364	508	512
216365	510	508
216366	512	506
216367	509	507
216368	506	508
216369	506	509
216370	502	507
216371	508	508
216372	508	508
216373	507	508
216374	505	511
216375	505	507
216376	507	508
216377	509	508
216378	513	510
216379	517	510
216380	515	506
216381	511	510
216382	504	510
216383	506	508
216384	511	510
216385	509	512
216386	504	512
216387	503	511
216388	507	513
216389	504	507
216390	501	504
216391	502	505
216392	508	506
216393	515	509
216394	516	508
216395	510	507
216396	508	509
216397	509	510
216398	509	511
216399	509	509
216400	512	510
216401	506	512
216402	508	508
216403	511	508
216404	509	509
216405	504	508
216406	504	507
216407	506	508
216408	505	508
216409	502	505
216410	504	507
216411	508	511
216412	512	511
216413	510	513
216414	509	509
216415	511	508
216416	510	506
216417	508	507
216418	510	508
216419	507	508
216420	506	509
216421	507	510
216422	506	510
216423	505	508
216424	507	504
216425	508	509
216426	508	510
216427	509	510
216428	514	511
216429	509	510
216430	507	510
216431	507	508
216432	509	510
216433	509	511
216434	508	509
216435	507	509
216436	504	510
216437	505	510
216438	505	508
216439	510	510
216440	505	510
216441	509	509
216442	506	508
216443	504	508
216444	501	510
216445	505	510
216446	509	510
216447	511	512
216448	512	510
216449	512	509
216450	513	510
216451	511	508
216452	505	506
216453	505	506
216454	508	508
216455	506	510
216456	506	511
216457	505	509
216458	509	507
216459	509	508
216460	505	507
216461	508	509
216462	512	511
216463	516	510
216464	512	511
216465	507	511
216466	508	509
216467	507	504
216468	504	503
216469	502	500
216470	504	502
216471	509	504
216472	508	504
216473	505	504
216474	506	503
216475	508	502
216476	511	503
216477	512	504
216478	512	506
216479	510	505
216480	507	508
216481	507	510
216482	511	510
216483	508	513
216484	508	515
216485	507	515
216486	505	513
216487	498	514
216488	499	512
216489	505	511
216490	508	513
216491	513	516
216492	515	518
216493	511	514
216494	507	512
216495	505	511
216496	503	511
216497	504	511
216498	508	510
216499	509	512
216500	512	509
216501	512	511
216502	509	508
216503	510	506
216504	509	508
216505	505	511
216506	510	511
216507	507	510
216508	505	509
216509	509	511
216510	507	510
216511	510	505
216512	505	507
216513	503	511
216514	509	511
216515	512	512
216516	508	510
216517	508	510
216518	510	511
216519	510	510
216520	510	510
216521	509	509
216522	505	508
216523	504	510
216524	504	508
216525	504	507
216526	504	506
216527	504	507
216528	508	509
216529	509	504
216530	514	504
216531	510	506
216532	508	508
216533	511	511
216534	507	507
216535	502	511
216536	507	508
216537	506	507
216538	506	511
216539	506	511
216540	512	510
216541	513	508
216542	513	510
216543	513	510
216544	511	509
216545	508	508
216546	507	508
216547	503	507
216548	505	507
216549	511	508
216550	512	508
216551	514	508
216552	508	508
216553	505	507
216554	505	506
216555	507	508
216556	504	510
216557	506	508
216558	508	513
216559	507	513
216560	505	513
216561	506	511
216562	508	511
216563	506	510
216564	502	508
216565	500	507
216566	504	508
216567	505	508
216568	509	505
216569	512	507
216570	516	509
216571	516	509
216572	512	506
216573	508	508
216574	506	509
216575	502	508
216576	506	508
216577	508	508
216578	510	511
216579	506	508
216580	503	508
216581	502	509
216582	505	510
216583	507	511
216584	513	509
216585	515	507
216586	519	504
216587	515	504
216588	507	507
216589	504	508
216590	504	509
216591	501	512
216592	504	509
216593	512	508
216594	507	509
216595	508	509
216596	509	511
216597	511	510
216598	510	510
216599	510	507
216600	506	510
216601	505	508
216602	503	508
216603	509	508
216604	509	507
216605	513	507
216606	508	508
216607	513	510
216608	512	509
216609	507	509
216610	506	511
216611	502	508
216612	499	506
216613	502	509
216614	510	509
216615	514	510
216616	518	508
216617	512	509
216618	511	509
216619	514	509
216620	507	508
216621	507	508
216622	504	510
216623	503	507
216624	504	508
216625	507	509
216626	508	509
216627	505	510
216628	499	507
216629	506	508
216630	507	508
216631	505	510
216632	508	509
216633	511	511
216634	510	508
216635	512	510
216636	513	510
216637	508	511
216638	506	506
216639	509	508
216640	511	510
216641	508	511
216642	504	512
216643	504	508
216644	503	508
216645	505	508
216646	509	507
216647	514	507
216648	516	507
216649	515	510
216650	514	510
216651	507	510
216652	505	508
216653	502	511
216654	504	512
216655	506	510
216656	505	509
216657	503	508
216658	507	507
216659	504	506
216660	506	509
216661	507	512
216662	506	510
216663	505	511
216664	507	512
216665	509	510
216666	509	509
216667	508	510
216668	511	506
216669	508	508
216670	507	508
216671	505	508
216672	508	508
216673	513	508
216674	513	507
216675	509	511
216676	506	510
216677	507	511
216678	507	514
216679	510	510
216680	508	510
216681	507	509
216682	508	507
216683	507	509
216684	505	511
216685	507	511
216686	505	508
216687	509	505
216688	510	506
216689	508	508
216690	505	509
216691	507	508
216692	510	506
216693	511	509
216694	511	508
216695	509	508
216696	513	511
216697	509	512
216698	505	512
216699	504	512
216700	508	510
216701	509	509
216702	504	510
216703	505	509
216704	508	510
216705	504	508
216706	507	508
216707	504	511
216708	502	509
216709	505	506
216710	509	506
216711	512	508
216712	521	508
216713	526	513
216714	518	517
216715	509	515
216716	504	510
216717	498	508
216718	496	509
216719	495	510
216720	503	513
216721	505	508
216722	509	511
216723	509	511
216724	508	508
216725	507	504
216726	509	505
216727	515	508
216728	515	509
216729	513	508
216730	511	510
216731	510	514
216732	505	508
216733	505	509
216734	506	507
216735	504	509
216736	506	510
216737	508	506
216738	512	508
216739	508	508
216740	505	511
216741	502	510
216742	504	511
216743	504	512
216744	504	512
216745	502	507
216746	508	505
216747	507	508
216748	507	509
216749	508	512
216750	508	515
216751	508	511
216752	507	511
216753	506	504
216754	509	507
216755	512	508
216756	516	510
216757	515	507
216758	505	509
216759	504	507
216760	508	507
216761	511	507
216762	510	509
216763	507	509
216764	511	508
216765	509	510
216766	507	509
216767	505	511
216768	507	510
216769	510	508
216770	505	509
216771	503	508
216772	502	509
216773	501	509
216774	503	508
216775	507	509
216776	518	511
216777	518	513
216778	513	513
216779	511	508
216780	505	508
216781	504	508
216782	510	511
216783	511	509
216784	507	510
216785	504	510
216786	501	510
216787	499	511
216788	500	508
216789	501	507
216790	500	505
216791	508	506
216792	515	506
216793	514	504
216794	516	508
216795	515	516
216796	512	515
216797	508	515
216798	505	514
216799	507	512
216800	510	515
216801	510	510
216802	509	508
216803	511	504
216804	507	504
216805	503	504
216806	504	505
216807	505	508
216808	504	509
216809	506	509
216810	510	508
216811	510	510
216812	506	511
216813	507	511
216814	505	511
216815	504	507
216816	509	505
216817	510	507
216818	508	509
216819	510	506
216820	508	509
216821	510	511
216822	510	515
216823	508	517
216824	509	512
216825	506	509
216826	507	506
216827	510	507
216828	509	508
216829	506	512
216830	506	511
216831	509	508
216832	510	508
216833	508	508
216834	507	505
216835	504	507
216836	505	507
216837	509	506
216838	508	509
216839	509	508
216840	507	506
216841	509	508
216842	508	506
216843	509	509
216844	503	511
216845	497	508
216846	500	510
216847	508	512
216848	505	512
216849	506	510
216850	508	511
216851	511	507
216852	509	508
216853	510	509
216854	510	508
216855	508	508
216856	518	508
216857	521	507
216858	516	512
216859	513	512
216860	506	511
216861	502	511
216862	503	513
216863	509	515
216864	512	513
216865	509	514
216866	510	511
216867	508	506
216868	507	508
216869	504	509
216870	499	507
216871	504	508
216872	505	506
216873	504	509
216874	508	510
216875	504	512
216876	504	508
216877	508	508
216878	507	507
216879	509	505
216880	515	507
216881	516	509
216882	512	511
216883	508	513
216884	511	512
216885	510	512
216886	505	511
216887	503	512
216888	503	511
216889	509	509
216890	505	508
216891	503	509
216892	505	505
216893	508	504
216894	508	506
216895	506	508
216896	507	509
216897	511	511
216898	509	510
216899	510	507
216900	508	505
216901	509	505
216902	508	506
216903	499	510
216904	500	510
216905	510	509
216906	507	510
216907	505	508
216908	506	513
216909	511	517
216910	513	511
216911	515	508
216912	515	508
216913	515	506
216914	514	507
216915	511	506
216916	510	507
216917	508	512
216918	503	510
216919	501	511
216920	501	508
216921	503	507
216922	504	507
216923	506	508
216924	507	508
216925	511	510
216926	510	511
216927	505	512
216928	511	511
216929	511	511
216930	511	512
216931	510	515
216932	507	513
216933	504	511
216934	504	507
216935	508	507
216936	512	506
216937	516	505
216938	514	507
216939	507	510
216940	503	511
216941	500	510
216942	503	511
216943	505	513
216944	508	513
216945	510	513
216946	508	512
216947	509	505
216948	509	504
216949	508	507
216950	505	510
216951	511	509
216952	511	506
216953	508	507
216954	504	508
216955	503	508
216956	512	511
216957	512	512
216958	511	513
216959	510	510
216960	508	504
216961	503	507
216962	496	509
216963	495	510
216964	499	507
216965	499	507
216966	499	514
216967	504	516
216968	509	512
216969	516	508
216970	518	505
216971	518	501
216972	517	505
216973	516	510
216974	520	509
216975	519	508
216976	509	510
216977	506	509
216978	505	507
216979	505	509
216980	504	511
216981	504	509
216982	504	507
216983	504	506
216984	506	508
216985	508	507
216986	504	510
216987	507	511
216988	507	509
216989	510	514
216990	512	510
216991	502	511
216992	500	509
216993	501	511
216994	501	510
216995	504	510
216996	509	512
216997	515	511
216998	514	510
216999	509	507
217000	511	508
217001	517	507
217002	514	508
217003	512	505
217004	511	509
217005	511	509
217006	510	509
217007	508	510
217008	505	512
217009	504	511
217010	505	510
217011	505	509
217012	504	510
217013	504	510
217014	504	506
217015	503	504
217016	506	508
217017	507	508
217018	510	509
217019	514	510
217020	515	513
217021	511	512
217022	504	508
217023	500	512
217024	507	508
217025	503	508
217026	506	510
217027	512	512
217028	508	509
217029	513	508
217030	507	508
217031	503	512
217032	502	511
217033	505	510
217034	509	509
217035	513	506
217036	513	506
217037	512	509
217038	515	508
217039	516	509
217040	518	511
217041	517	515
217042	511	515
217043	508	512
217044	507	510
217045	506	509
217046	502	511
217047	498	507
217048	502	504
217049	503	502
217050	503	501
217051	502	498
217052	510	502
217053	512	503
217054	504	505
217055	501	505
217056	504	504
217057	508	505
217058	510	505
217059	512	507
217060	513	512
217061	505	510
217062	510	504
217063	515	506
217064	518	508
217065	513	509
217066	508	514
217067	508	514
217068	504	515
217069	501	513
217070	501	510
217071	499	511
217072	503	512
217073	507	515
217074	512	513
217075	514	514
217076	513	514
217077	512	515
217078	509	514
217079	509	513
217080	507	513
217081	507	510
217082	505	509
217083	508	512
217084	510	513
217085	509	507
217086	509	507
217087	505	509
217088	504	509
217089	505	511
217090	504	510
217091	504	513
217092	509	512
217093	509	512
217094	505	508
217095	505	508
217096	507	511
217097	503	509
217098	500	508
217099	504	509
217100	506	510
217101	511	511
217102	514	509
217103	518	506
217104	515	508
217105	512	509
217106	517	508
217107	519	509
217108	512	509
217109	507	510
217110	505	513
217111	509	509
217112	508	509
217113	507	511
217114	502	506
217115	500	508
217116	506	510
217117	507	512
217118	504	511
217119	505	509
217120	506	505
217121	504	504
217122	501	505
217123	502	506
217124	505	507
217125	510	508
217126	513	505
217127	512	508
217128	511	511
217129	519	510
217130	511	509
217131	511	509
217132	510	508
217133	510	510
217134	510	512
217135	506	511
217136	505	509
217137	506	508
217138	504	508
217139	500	511
217140	504	509
217141	508	510
217142	505	505
217143	503	509
217144	505	512
217145	511	511
217146	512	512
217147	507	511
217148	504	509
217149	503	508
217150	505	508
217151	508	508
217152	510	508
217153	512	508
217154	508	511
217155	509	508
217156	512	510
217157	510	511
217158	511	511
217159	508	507
217160	505	504
217161	509	506
217162	504	508
217163	507	507
217164	512	508
217165	512	508
217166	513	508
217167	509	509
217168	507	509
217169	509	510
217170	507	511
217171	505	508
217172	502	507
217173	504	509
217174	504	508
217175	504	506
217176	502	508
217177	504	509
217178	506	509
217179	510	508
217180	508	513
217181	511	510
217182	511	509
217183	511	511
217184	512	511
217185	510	511
217186	509	510
217187	508	509
217188	507	511
217189	512	511
217190	511	508
217191	506	508
217192	504	509
217193	508	507
217194	508	508
217195	509	509
217196	508	511
217197	509	510
217198	506	511
217199	511	510
217200	509	507
217201	510	507
217202	508	506
217203	504	507
217204	504	508
217205	502	508
217206	500	509
217207	503	509
217208	509	508
217209	516	509
217210	513	510
217211	508	510
217212	505	511
217213	508	512
217214	509	511
217215	506	510
217216	512	509
217217	507	512
217218	504	513
217219	501	511
217220	501	508
217221	504	506
217222	511	506
217223	515	503
217224	511	508
217225	507	511
217226	508	512
217227	506	511
217228	504	510
217229	505	508
217230	504	509
217231	504	510
217232	507	509
217233	506	508
217234	509	510
217235	513	507
217236	508	507
217237	506	508
217238	508	506
217239	512	508
217240	513	513
217241	514	511
217242	513	509
217243	515	510
217244	508	507
217245	505	508
217246	504	507
217247	504	507
217248	507	510
217249	504	510
217250	504	507
217251	507	511
217252	511	512
217253	510	512
217254	508	512
217255	512	510
217256	511	508
217257	508	506
217258	504	508
217259	504	507
217260	505	507
217261	508	511
217262	510	510
217263	509	509
217264	510	509
217265	509	509
217266	507	508
217267	505	508
217268	509	508
217269	507	509
217270	501	510
217271	503	511
217272	504	511
217273	507	511
217274	508	510
217275	513	510
217276	511	510
217277	508	511
217278	506	510
217279	507	510
217280	514	507
217281	517	509
217282	516	506
217283	510	505
217284	506	507
217285	503	507
217286	505	508
217287	506	511
217288	508	510
217289	507	509
217290	504	512
217291	506	510
217292	510	510
217293	511	512
217294	508	510
217295	507	510
217296	504	508
217297	506	507
217298	508	511
217299	508	510
217300	507	507
217301	509	508
217302	510	510
217303	510	509
217304	510	510
217305	511	510
217306	508	512
217307	503	512
217308	503	508
217309	501	507
217310	509	509
217311	512	513
217312	506	511
217313	504	504
217314	509	504
217315	515	505
217316	515	506
217317	512	509
217318	508	509
217319	504	509
217320	504	510
217321	505	511
217322	504	511
217323	504	511
217324	504	512
217325	506	510
217326	509	511
217327	510	510
217328	512	507
217329	508	504
217330	504	507
217331	507	508
217332	511	512
217333	507	512
217334	507	512
217335	509	512
217336	514	508
217337	505	508
217338	506	508
217339	505	510
217340	505	508
217341	509	511
217342	512	509
217343	515	510
217344	511	509
217345	510	510
217346	508	509
217347	506	509
217348	509	510
217349	511	510
217350	504	510
217351	507	511
217352	505	511
217353	506	510
217354	507	510
217355	507	509
217356	506	505
217357	504	507
217358	507	508
217359	510	508
217360	512	509
217361	511	510
217362	511	513
217363	508	511
217364	504	509
217365	501	507
217366	503	508
217367	509	511
217368	508	512
217369	508	510
217370	506	509
217371	508	506
217372	507	509
217373	508	507
217374	508	505
217375	499	507
217376	503	507
217377	504	510
217378	508	510
217379	516	511
217380	516	511
217381	517	510
217382	511	506
217383	510	506
217384	509	508
217385	511	512
217386	508	511
217387	504	512
217388	501	512
217389	500	514
217390	506	510
217391	505	511
217392	503	509
217393	506	510
217394	507	510
217395	509	507
217396	506	507
217397	509	508
217398	512	509
217399	509	509
217400	509	508
217401	512	509
217402	511	508
217403	508	509
217404	510	508
217405	509	506
217406	506	505
217407	506	505
217408	503	506
217409	505	509
217410	507	509
217411	509	514
217412	507	514
217413	501	512
217414	498	510
217415	497	508
217416	509	507
217417	512	507
217418	511	507
217419	513	509
217420	510	510
217421	512	511
217422	509	509
217423	514	506
217424	510	507
217425	505	510
217426	506	510
217427	505	507
217428	503	507
217429	508	508
217430	510	509
217431	512	508
217432	511	508
217433	513	509
217434	510	512
217435	509	513
217436	512	509
217437	511	508
217438	508	510
217439	506	510
217440	505	508
217441	504	512
217442	503	513
217443	502	512
217444	504	506
217445	505	508
217446	509	508
217447	511	508
217448	508	510
217449	511	512
217450	510	515
217451	511	512
217452	505	512
217453	506	507
217454	508	505
217455	511	506
217456	507	507
217457	505	511
217458	508	511
217459	508	511
217460	498	510
217461	491	512
217462	497	511
217463	505	509
217464	511	508
217465	511	508
217466	519	511
217467	520	508
217468	517	510
217469	516	511
217470	514	508
217471	511	506
217472	507	505
217473	507	503
217474	505	505
217475	502	507
217476	505	507
217477	505	510
217478	508	512
217479	509	513
217480	508	512
217481	508	509
217482	507	507
217483	511	509
217484	515	509
217485	511	508
217486	505	506
217487	505	508
217488	504	507
217489	505	509
217490	506	511
217491	507	509
217492	510	505
217493	511	505
217494	508	508
217495	511	511
217496	511	512
217497	509	511
217498	508	510
217499	507	510
217500	503	511
217501	502	511
217502	503	510
217503	501	510
217504	500	508
217505	500	507
217506	502	507
217507	508	510
217508	509	511
217509	516	513
217510	518	510
217511	516	507
217512	511	506
217513	507	505
217514	505	509
217515	507	510
217516	508	511
217517	515	511
217518	520	511
217519	514	510
217520	503	511
217521	500	510
217522	497	512
217523	497	515
217524	502	511
217525	506	507
217526	505	504
217527	512	504
217528	523	508
217529	520	508
217530	513	511
217531	507	514
217532	501	512
217533	498	511
217534	500	512
217535	497	512
217536	501	510
217537	502	506
217538	508	508
217539	516	508
217540	535	509
217541	528	509
217542	512	508
217543	508	511
217544	506	510
217545	505	507
217546	505	507
217547	509	506
217548	515	507
217549	515	508
217550	511	508
217551	504	508
217552	498	508
217553	500	512
217554	502	512
217555	506	511
217556	501	507
217557	499	511
217558	503	512
217559	504	510
217560	503	509
217561	502	509
217562	508	509
217563	517	511
217564	519	508
217565	519	507
217566	513	507
217567	510	511
217568	511	510
217569	509	509
217570	508	504
217571	509	504
217572	504	505
217573	502	507
217574	502	507
217575	498	509
217576	494	512
217577	503	510
217578	507	509
217579	502	511
217580	507	511
217581	511	511
217582	514	511
217583	518	511
217584	519	512
217585	518	513
217586	517	515
217587	509	512
217588	508	509
217589	508	506
217590	508	506
217591	508	504
217592	507	507
217593	505	508
217594	500	507
217595	499	511
217596	499	512
217597	504	510
217598	506	512
217599	506	513
217600	508	511
217601	513	507
217602	511	508
217603	509	508
217604	515	509
217605	513	509
217606	513	508
217607	510	511
217608	509	511
217609	513	505
217610	508	504
217611	500	505
217612	500	509
217613	499	510
217614	503	512
217615	502	515
217616	507	515
217617	516	512
217618	513	511
217619	507	508
217620	510	509
217621	513	511
217622	509	507
217623	506	508
217624	508	509
217625	503	508
217626	507	512
217627	510	512
217628	509	509
217629	508	506
217630	506	507
217631	508	511
217632	510	511
217633	508	513
217634	504	515
217635	506	512
217636	510	509
217637	508	508
217638	508	510
217639	508	507
217640	511	504
217641	511	502
217642	507	502
217643	509	499
217644	508	499
217645	504	499
217646	508	505
217647	508	507
217648	510	503
217649	512	504
217650	513	501
217651	508	502
217652	502	505
217653	502	506
217654	505	507
217655	505	511
217656	506	515
217657	503	519
217658	501	518
217659	505	513
217660	508	513
217661	510	513
217662	517	512
217663	516	515
217664	517	515
217665	508	513
217666	505	513
217667	507	514
217668	504	512
217669	506	511
217670	510	512
217671	514	514
217672	512	513
217673	510	512
217674	507	510
217675	507	511
217676	507	509
217677	509	506
217678	507	507
217679	504	509
217680	503	511
217681	507	512
217682	507	511
217683	505	512
217684	507	512
217685	511	512
217686	515	511
217687	514	511
217688	510	507
217689	503	508
217690	498	509
217691	499	508
217692	505	507
217693	505	507
217694	510	507
217695	515	508
217696	516	508
217697	519	509
217698	514	508
217699	502	508
217700	498	506
217701	500	510
217702	505	510
217703	509	511
217704	511	512
217705	514	512
217706	513	510
217707	515	508
217708	509	508
217709	504	511
217710	504	507
217711	504	508
217712	505	507
217713	507	508
217714	507	509
217715	506	508
217716	508	510
217717	505	507
217718	506	510
217719	509	508
217720	507	508
217721	508	510
217722	511	508
217723	511	507
217724	509	508
217725	512	505
217726	515	510
217727	514	510
217728	510	508
217729	507	508
217730	504	510
217731	502	510
217732	498	511
217733	505	510
217734	513	510
217735	507	509
217736	509	511
217737	509	513
217738	504	510
217739	502	504
217740	501	503
217741	502	507
217742	502	508
217743	504	510
217744	512	508
217745	517	509
217746	515	511
217747	510	511
217748	512	512
217749	511	510
217750	508	509
217751	506	508
217752	505	507
217753	508	510
217754	509	511
217755	510	509
217756	510	508
217757	510	509
217758	507	509
217759	506	511
217760	504	512
217761	509	513
217762	510	508
217763	511	507
217764	512	503
217765	507	505
217766	507	507
217767	505	507
217768	505	509
217769	506	509
217770	507	510
217771	508	510
217772	510	510
217773	507	513
217774	508	512
217775	508	512
217776	509	510
217777	511	510
217778	502	508
217779	503	509
217780	503	508
217781	505	510
217782	512	508
217783	515	508
217784	510	508
217785	508	510
217786	507	510
217787	506	507
217788	502	510
217789	503	510
217790	505	510
217791	511	509
217792	513	506
217793	516	508
217794	517	508
217795	511	512
217796	507	512
217797	506	512
217798	504	511
217799	505	510
217800	505	511
217801	508	510
217802	508	506
217803	506	504
217804	503	509
217805	506	507
217806	511	508
217807	512	510
217808	509	508
217809	509	509
217810	508	508
217811	505	510
217812	505	509
217813	508	512
217814	506	509
217815	504	509
217816	506	510
217817	509	510
217818	509	510
217819	509	509
217820	509	508
217821	509	511
217822	508	508
217823	511	509
217824	512	509
217825	512	507
217826	516	510
217827	506	511
217828	498	509
217829	498	512
217830	500	510
217831	507	508
217832	510	508
217833	511	508
217834	510	509
217835	514	508
217836	510	509
217837	504	510
217838	504	510
217839	505	508
217840	505	511
217841	505	511
217842	509	511
217843	507	511
217844	508	509
217845	506	509
217846	510	510
217847	511	508
217848	512	507
217849	513	507
217850	510	507
217851	511	508
217852	508	509
217853	508	508
217854	508	510
217855	507	510
217856	502	509
217857	502	506
217858	504	507
217859	504	508
217860	506	512
217861	505	510
217862	504	509
217863	508	507
217864	516	512
217865	514	510
217866	511	508
217867	511	507
217868	510	508
217869	506	511
217870	503	509
217871	507	510
217872	507	512
217873	504	511
217874	506	515
217875	510	512
217876	508	510
217877	504	507
217878	505	508
217879	512	506
217880	513	506
217881	512	508
217882	508	508
217883	508	507
217884	510	509
217885	509	507
217886	504	508
217887	504	508
217888	503	511
217889	508	513
217890	507	510
217891	508	509
217892	508	509
217893	507	511
217894	508	510
217895	508	510
217896	507	511
217897	507	511
217898	508	509
217899	509	508
217900	509	510
217901	511	508
217902	509	508
217903	507	508
217904	508	509
217905	507	509
217906	509	511
217907	512	511
217908	508	511
217909	509	510
217910	507	508
217911	504	505
217912	505	507
217913	504	506
217914	503	508
217915	507	510
217916	504	509
217917	505	508
217918	503	508
217919	506	508
217920	512	511
217921	518	512
217922	522	512
217923	515	511
217924	507	511
217925	502	509
217926	508	510
217927	520	509
217928	514	508
217929	510	508
217930	505	505
217931	503	508
217932	504	509
217933	505	510
217934	507	508
217935	505	507
217936	504	510
217937	504	509
217938	505	508
217939	508	508
217940	507	509
217941	505	513
217942	503	509
217943	502	508
217944	505	505
217945	508	507
217946	510	509
217947	508	510
217948	508	512
217949	513	510
217950	511	508
217951	510	508
217952	512	511
217953	511	508
217954	509	509
217955	509	510
217956	508	507
217957	504	507
217958	503	508
217959	500	511
217960	499	511
217961	502	511
217962	505	509
217963	507	509
217964	512	509
217965	513	508
217966	516	508
217967	519	506
217968	512	508
217969	508	509
217970	506	506
217971	509	507
217972	512	509
217973	507	509
217974	505	506
217975	505	508
217976	503	511
217977	503	511
217978	506	511
217979	507	510
217980	507	512
217981	509	511
217982	513	509
217983	513	510
217984	512	508
217985	508	509
217986	509	508
217987	510	507
217988	505	509
217989	510	510
217990	504	510
217991	504	511
217992	510	508
217993	510	508
217994	508	506
217995	506	507
217996	503	505
217997	504	508
217998	509	508
217999	508	510
218000	513	508
218001	509	507
218002	504	510
218003	502	511
218004	500	509
218005	507	511
218006	512	510
218007	508	508
218008	508	509
218009	517	509
218010	517	508
218011	514	510
218012	509	505
218013	506	506
218014	506	508
218015	506	512
218016	506	511
218017	506	511
218018	504	508
218019	505	509
218020	508	510
218021	507	510
218022	510	507
218023	510	505
218024	510	508
218025	509	509
218026	507	510
218027	507	512
218028	508	508
218029	505	508
218030	499	508
218031	500	506
218032	499	509
218033	502	510
218034	505	508
218035	510	508
218036	514	509
218037	517	509
218038	513	512
218039	510	511
218040	508	508
218041	510	508
218042	508	510
218043	512	509
218044	511	508
218045	509	509
218046	506	508
218047	503	507
218048	498	507
218049	497	509
218050	498	508
218051	499	507
218052	503	508
218053	509	507
218054	518	510
218055	515	510
218056	516	510
218057	515	511
218058	516	511
218059	517	511
218060	508	513
218061	508	513
218062	510	510
218063	508	507
218064	505	508
218065	502	507
218066	502	509
218067	505	507
218068	505	508
218069	506	508
218070	507	505
218071	509	508
218072	511	509
218073	513	511
218074	515	511
218075	511	509
218076	509	511
218077	505	511
218078	503	513
218079	505	509
218080	502	505
218081	505	505
218082	506	510
218083	510	510
218084	509	509
218085	506	507
218086	507	508
218087	507	507
218088	507	508
218089	506	516
218090	506	513
218091	508	512
218092	507	510
218093	506	508
218094	508	504
218095	511	505
218096	511	507
218097	507	507
218098	510	508
218099	510	509
218100	504	510
218101	506	508
218102	512	508
218103	507	508
218104	500	508
218105	501	506
218106	503	506
218107	508	508
218108	507	510
218109	515	512
218110	513	513
218111	513	512
218112	512	514
218113	512	512
218114	507	511
218115	508	510
218116	507	511
218117	506	512
218118	508	510
218119	508	507
218120	506	504
218121	502	506
218122	503	508
218123	503	509
218124	501	507
218125	499	509
218126	503	508
218127	502	508
218128	507	508
218129	511	509
218130	517	510
218131	523	509
218132	519	508
218133	511	507
218134	505	509
218135	508	510
218136	508	509
218137	505	509
218138	503	511
218139	507	511
218140	504	507
218141	508	510
218142	511	514
218143	514	513
218144	511	513
218145	511	513
218146	514	513
218147	508	510
218148	509	509
218149	504	511
218150	505	505
218151	502	505
218152	502	503
218153	504	506
218154	506	504
218155	505	508
218156	507	508
218157	508	509
218158	504	505
218159	505	506
218160	508	511
218161	512	511
218162	512	514
218163	510	509
218164	507	508
218165	502	507
218166	505	507
218167	508	505
218168	509	512
218169	508	512
218170	512	510
218171	512	508
218172	509	510
218173	508	512
218174	508	510
218175	509	508
218176	507	507
218177	507	509
218178	512	509
218179	515	509
218180	516	507
218181	508	507
218182	505	506
218183	504	509
218184	507	510
218185	500	509
218186	504	508
218187	500	511
218188	501	512
218189	502	513
218190	505	512
218191	512	509
218192	511	503
218193	510	503
218194	510	502
218195	511	504
218196	510	510
218197	513	508
218198	514	509
218199	513	507
218200	510	512
218201	504	513
218202	497	509
218203	496	509
218204	498	514
218205	502	512
218206	507	511
218207	509	508
218208	515	503
218209	513	504
218210	510	510
218211	512	513
218212	522	513
218213	514	514
218214	508	508
218215	504	507
218216	505	507
218217	507	507
218218	503	510
218219	506	511
218220	505	512
218221	510	515
218222	511	511
218223	508	510
218224	508	506
218225	504	504
218226	503	507
218227	503	507
218228	507	509
218229	509	507
218230	508	507
218231	511	509
218232	507	509
218233	503	505
218234	499	505
218235	503	510
218236	507	512
218237	510	515
218238	511	515
218239	515	511
218240	509	509
218241	511	509
218242	512	508
218243	514	504
218244	519	499
218245	514	501
218246	515	506
218247	510	507
218248	505	502
218249	501	502
218250	503	499
218251	500	503
218252	503	506
218253	504	506
218254	504	504
218255	503	505
218256	504	509
218257	506	508
218258	508	510
218259	507	508
218260	507	509
218261	505	512
218262	505	515
218263	506	512
218264	507	511
218265	508	510
218266	511	511
218267	514	512
218268	514	516
218269	516	513
218270	519	512
218271	512	516
218272	504	516
218273	502	514
218274	500	516
218275	501	511
218276	503	511
218277	504	512
218278	504	509
218279	507	508
218280	508	510
218281	511	512
218282	511	508
218283	507	511
