%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, 159777.2654625494, 161012.78048906094, -166825.1728207079, -167269.21257605703, 161137.14559521028, -175974.32297162092, 60908.88362036749, -78281.28525987688, -0.14200000000000002, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877202415E9, 0.0, 2023-09-30 16:18:07.720
108.0, 160414.11136557002, 161024.73867234454, -166832.75006207827, -167314.4972103235, 161146.4439209037, -176008.85641680437, 60656.688887678254, -78199.12024725917, -0.14200000000000002, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877202532E9, 0.0, 2023-09-30 16:18:07.720
109.0, 160442.65454323942, 161023.1069949993, -166864.98127758282, -167220.95515977804, 161145.4827958921, -175986.32585839342, 60698.084318409485, -78008.70573624442, -0.14200000000000002, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877202647E9, 0.0, 2023-09-30 16:18:07.720
110.0, 160034.80226216343, 161012.57932336084, -166857.26992574573, -167206.8735607712, 161136.92207776572, -175954.11699463334, 60971.06617344215, -78012.93021594647, -0.14200000000000002, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108687720276E9, 0.0, 2023-09-30 16:18:07.720
111.0, 159866.67244037063, 161006.8572767803, -166820.2777886722, -167237.2719332304, 161131.289438163, -175951.81476495444, 61091.96675920091, -78104.6394234466, -0.14200000000000002, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877202876E9, 0.0, 2023-09-30 16:18:07.720
112.0, 160449.60593576502, 161015.73091932904, -166816.90267525945, -167298.35925082676, 161137.5926300994, -175986.21409967114, 60856.82640753107, -78117.69284220849, -0.14200000000000002, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877202992E9, 0.0, 2023-09-30 16:18:07.720
113.0, 160609.35385338712, 161016.513230385, -166850.8326233426, -167223.48090690147, 161138.50905162204, -175970.00908494106, 60843.013029457696, -77971.51243347078, -0.14, 0.978, -0.03, 192.0, 251.0, 160.0, 30.0, 144.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6961086877203107E9, 0.0, 2023-09-30 16:18:07.720
114.0, 160271.82016036753, 161005.87380002424, -166844.86470757303, -167192.8143135088, 161129.50129860657, -175935.20741882414, 61098.96285521542, -77974.32875327216, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877203226E9, 0.0, 2023-09-30 16:18:07.720
115.0, 159994.68088086616, 161002.92336975617, -166822.60237009556, -167229.9629127935, 161127.2884759055, -175930.29003504396, 61280.928406826075, -78082.17592026902, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108687720334E9, 0.0, 2023-09-30 16:18:07.720
116.0, 160468.26964238522, 161010.14298321522, -166802.03876519666, -167312.9325882116, 161131.9823422411, -175967.7739104955, 61056.82981691716, -78150.05816817978, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877203455E9, 0.0, 2023-09-30 16:18:07.720
117.0, 160735.73061653742, 161010.47825938204, -166823.74230906277, -167253.45459621603, 161131.75882479656, -175962.96828543764, 60942.79121670619, -78047.95539950793, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877203572E9, 0.0, 2023-09-30 16:18:07.720
118.0, 160396.78876361714, 160997.33543364232, -166817.90850375994, -167260.36128525273, 161120.33708337988, -175929.06068909893, 61122.11926247112, -78061.8805363036, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877203686E9, 0.0, 2023-09-30 16:18:07.720
119.0, 159984.15320922772, 160986.9865759595, -166792.53927380315, -167238.18835475307, 161111.46344083114, -175916.16373254822, 61295.85937212222, -78217.78395387936, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877203836E9, 0.0, 2023-09-30 16:18:07.720
120.0, 160274.65883191334, 160989.62408180526, -166790.66172726892, -167385.44164722462, 161111.84342048687, -175952.19474461017, 61075.64998574853, -78343.0431298069, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877203956E9, 0.0, 2023-09-30 16:18:07.720
121.0, 160604.0564899512, 160989.4899713385, -166789.14180864595, -167321.2921406379, 161110.61407454184, -175959.6825790027, 60856.82640753107, -78288.46016984704, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877204077E9, 0.0, 2023-09-30 16:18:07.720
122.0, 160273.25067201265, 160977.8447124773, -166776.69188698434, -167182.2642901259, 161100.68990000366, -175929.5747792214, 60959.44326632539, -78288.68368729159, -0.14, 0.978, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086877204194E9, 0.0, 2023-09-30 16:18:07.720
123.0, 159768.30241302282, 160961.70675298056, -166760.7550931877, -167136.04088259232, 161086.518894019, -175907.6253661663, 61133.47394865441, -78465.10600627733, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 251.0, 144.0, 30.0, 192.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6961086880194106E9, 0.0, 2023-09-30 16:18:08.019
124.0, 159900.75885066498, 160960.87973843573, -166766.23127057927, -167330.72457679803, 161083.99314689555, -175935.52034324652, 60963.84655998309, -78631.85001991392, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880194364E9, 0.0, 2023-09-30 16:18:08.019
125.0, 160361.42830388885, 160964.32190708184, -166770.74632295922, -167329.27171340844, 161085.60247249634, -175953.4240905552, 60694.306873596535, -78613.02985108255, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880194495E9, 0.0, 2023-09-30 16:18:08.019
126.0, 160163.2577375481, 160957.23640408952, -166773.2050148493, -167214.78607830836, 161080.0145363825, -175925.41735475272, 60768.08998204351, -78569.80157730599, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880194612E9, 0.0, 2023-09-30 16:18:08.019
127.0, 159720.08970023273, 160944.76413068344, -166762.4091222774, -167171.53545278736, 161069.75508567752, -175900.45045619612, 60983.42668812593, -78715.1326197544, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880194733E9, 0.0, 2023-09-30 16:18:08.019
128.0, 159751.91858433708, 160943.78065392742, -166744.39361624644, -167252.1358432932, 161067.65402169872, -175920.14234306125, 60908.5259924562, -78893.0748573631, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880194855E9, 0.0, 2023-09-30 16:18:08.019
129.0, 160325.106719149, 160950.6873429641, -166750.31682852708, -167311.479724822, 161072.14672233423, -175949.31136957544, 60610.89016328933, -78932.23511364879, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019497E9, 0.0, 2023-09-30 16:18:08.019
130.0, 160253.55878514753, 160944.16063358315, -166769.62873573648, -167212.23797944046, 161066.7599519205, -175923.49510472955, 60628.168061753284, -78883.57536596959, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880195088E9, 0.0, 2023-09-30 16:18:08.019
131.0, 159836.49758535594, 160933.81177590034, -166761.13507284346, -167224.39732842415, 161058.64626868325, -175896.53890091646, 60841.98484921275, -79010.77914366474, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880195203E9, 0.0, 2023-09-30 16:18:08.019
132.0, 159735.04301727333, 160931.06251133233, -166731.2060870178, -167214.07082248578, 161055.65113492621, -175906.1725027767, 60838.07329393307, -79177.79137823479, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880195315E9, 0.0, 2023-09-30 16:18:08.019
133.0, 160314.95902716627, 160937.7903864134, -166730.8037556176, -167307.992852687, 161059.65209718372, -175940.84005842687, 60516.40933947675, -79190.93420397451, -0.14200000000000002, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880195427E9, 0.0, 2023-09-30 16:18:08.019
134.0, 160355.7956642861, 160934.1470520672, -166754.58601171806, -167190.73560127444, 161056.67931517118, -175921.8857791288, 60467.190798186166, -79024.72663220485, -0.14, 0.98, -0.024, 192.0, 251.0, 160.0, 30.0, 160.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6961086880195541E9, 0.0, 2023-09-30 16:18:08.019
135.0, 159938.89092670573, 160922.4794414615, -166751.52382272767, -167211.65683408463, 161047.29158249995, -175891.88973806976, 60668.91529189531, -79000.2961755152, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880195656E9, 0.0, 2023-09-30 16:18:08.019
136.0, 159662.77982744933, 160918.478479204, -166724.63467414794, -167196.59175832174, 161043.73765513155, -175894.5719474044, 60744.017153265144, -79046.8548592156, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880195768E9, 0.0, 2023-09-30 16:18:08.019
137.0, 160170.43264751826, 160926.7933281414, -166718.21972348925, -167329.003492475, 161049.258536012, -175937.10731710284, 60442.00038218503, -79023.94432114891, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019588E9, 0.0, 2023-09-30 16:18:08.019
138.0, 160328.66064651735, 160923.61938042872, -166727.78627011614, -167204.63838632565, 161046.0622365549, -175927.74193617605, 60328.09589244079, -78841.17410673788, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880195992E9, 0.0, 2023-09-30 16:18:08.019
139.0, 159922.90942942016, 160910.81183085585, -166719.89610432342, -167157.76677820287, 161035.44515793864, -175896.42714219418, 60509.92733358471, -78808.56291157758, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880196104E9, 0.0, 2023-09-30 16:18:08.019
140.0, 159542.7062562354, 160899.77006909493, -166702.52879888163, -167120.61817891814, 161025.58803863384, -175884.62542112177, 60670.412858773816, -78903.31195632363, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880196223E9, 0.0, 2023-09-30 16:18:08.019
141.0, 159964.3048601514, 160905.3803569532, -166694.21394994427, -167269.70431443505, 161028.3596549463, -175921.23757853959, 60454.60676605783, -78960.0406837512, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880196335E9, 0.0, 2023-09-30 16:18:08.019
142.0, 160279.35269824896, 160906.45324068706, -166715.73867985472, -167178.41979007958, 161028.58317239085, -175919.0247558385, 60338.73532280151, -78841.5540863936, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880196447E9, 0.0, 2023-09-30 16:18:08.019
143.0, 159974.38549690074, 160894.56211263684, -166724.92524682585, -167150.23424032144, 161018.4578321526, -175881.9655635316, 60561.962194676664, -78809.00994646669, -0.14, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019656E9, 0.0, 2023-09-30 16:18:08.019
144.0, 159613.2260099919, 160887.70012708905, -166707.28972045062, -167135.3032750253, 161013.09341348332, -175865.02294123446, 60829.5572792956, -78922.8250292331, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 251.0, 144.0, 30.0, 176.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6961086880196671E9, 0.0, 2023-09-30 16:18:08.019
145.0, 159946.91520296517, 160897.26667371593, -166681.47345560475, -167218.36235742123, 161020.1565647312, -175903.0656102974, 60703.180516145294, -79012.90255938799, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880196784E9, 0.0, 2023-09-30 16:18:08.019
146.0, 160418.73817667225, 160904.06160403034, -166703.6910895933, -167187.58400530624, 161025.34216944483, -175919.4270872387, 60531.18384256171, -78899.10982836602, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880196896E9, 0.0, 2023-09-30 16:18:08.019
147.0, 160190.19158961673, 160894.40565042564, -166713.6599676204, -167156.202156091, 161017.4073001632, -175890.03454327997, 60692.16110612883, -78767.86038492447, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019701E9, 0.0, 2023-09-30 16:18:08.019
148.0, 159724.47064214596, 160882.35806016423, -166694.25865343318, -167123.83683011972, 161007.48312562503, -175870.11913897027, 60944.57935626261, -78778.25394609619, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019712E9, 0.0, 2023-09-30 16:18:08.019
149.0, 159834.10594869923, 160885.28613868786, -166680.10999919297, -167246.59261066827, 161008.8018785479, -175902.35035447482, 60846.54460508163, -78781.53965253111, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880197232E9, 0.0, 2023-09-30 16:18:08.019
150.0, 160334.82972798703, 160890.87407480172, -166682.68044980534, -167285.32818380932, 161012.3111024274, -175931.56408447793, 60576.08849717242, -78628.00551986761, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880197344E9, 0.0, 2023-09-30 16:18:08.019
151.0, 160123.38222543983, 160882.8274467978, -166678.50067359218, -167081.77084705484, 161005.73968955752, -175909.70407840062, 60627.6092681419, -78447.87281130228, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880197456E9, 0.0, 2023-09-30 16:18:08.019
152.0, 159587.18622770146, 160864.9236994891, -166657.13240589292, -167027.23259058388, 160990.36168937228, -175884.24544146605, 60836.73218926576, -78473.10793079234, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880197568E9, 0.0, 2023-09-30 16:18:08.019
153.0, 159473.5276071462, 160860.05101919782, -166646.15769936534, -167171.04371440932, 160984.61729104727, -175903.78086611998, 60774.81785712455, -78537.45860307915, -0.14200000000000002, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019768E9, 0.0, 2023-09-30 16:18:08.019
154.0, 159982.58858711584, 160864.00727796642, -166659.88167046092, -167283.33887855278, 160985.82428524786, -175940.16950609323, 60442.60387928533, -78466.17889001119, -0.136, 0.98, -0.024, 192.0, 251.0, 192.0, 30.0, 160.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6961086880197797E9, 0.0, 2023-09-30 16:18:08.019
155.0, 159879.99408006598, 160854.4183795951, -166647.81172845504, -167084.63187034513, 160977.33062235484, -175919.56119770542, 60414.66419871619, -78286.00147795695, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019791E9, 0.0, 2023-09-30 16:18:08.019
156.0, 159413.91550468392, 160841.7672922334, -166643.69900747528, -167033.84870694266, 160967.16057862766, -175894.54959565995, 60615.874602302865, -78292.1258559377, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019802E9, 0.0, 2023-09-30 16:18:08.019
157.0, 159232.35228447345, 160837.58751602026, -166632.61254222543, -167107.698870623, 160962.91374718116, -175903.35618297532, 60645.24479451714, -78368.01002836348, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880198133E9, 0.0, 2023-09-30 16:18:08.019
158.0, 159816.58218104628, 160846.3046963578, -166635.69708296028, -167256.0697503173, 160968.23346236153, -175945.04218638447, 60326.46421509555, -78349.41337697666, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880198245E9, 0.0, 2023-09-30 16:18:08.019
159.0, 159915.01926362744, 160844.0695219123, -166647.31999007703, -167109.10703052368, 160966.31121233836, -175931.6758432002, 60246.51202517892, -78195.54396814633, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880198357E9, 0.0, 2023-09-30 16:18:08.019
160.0, 159514.47600298835, 160831.2619723394, -166638.334588806, -167073.433646373, 160955.87294767774, -175899.019944551, 60442.38036184077, -78219.54974169133, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019847E9, 0.0, 2023-09-30 16:18:08.019
161.0, 159222.04813027958, 160820.08610011174, -166613.70296641625, -167051.35012285117, 160945.45703476155, -175888.78284559047, 60549.13229335932, -78351.38033048873, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019858E9, 0.0, 2023-09-30 16:18:08.019
162.0, 159737.47935741895, 160827.97626590446, -166608.8749896139, -167217.35652892073, 160950.08384586382, -175927.33960477586, 60254.513949693915, -78426.75041279203, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019869E9, 0.0, 2023-09-30 16:18:08.019
163.0, 159977.9170725247, 160828.24448683794, -166624.61061771042, -167104.6813851215, 160949.92738365263, -175919.94117736115, 60109.22761073442, -78327.15103949918, -0.136, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880198803E9, 0.0, 2023-09-30 16:18:08.019
164.0, 159606.8110593332, 160817.29213205483, -166628.14219333438, -167074.84180627367, 160941.12079633723, -175885.34067694435, 60275.79281041537, -78340.87501059473, -0.13, 0.978, -0.026000000000000002, 192.0, 251.0, 240.0, 30.0, 144.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6961086880198915E9, 0.0, 2023-09-30 16:18:08.019
165.0, 159217.7342435997, 160805.0657278378, -166602.7729633776, -167027.94784640646, 160930.4366624876, -175866.6099150908, 60439.206414128115, -78479.00879132852, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880199027E9, 0.0, 2023-09-30 16:18:08.019
166.0, 159627.5311264433, 160812.15123083012, -166592.96054756173, -167178.39743833512, 160934.482328234, -175902.5738719194, 60204.33428339175, -78580.64217336681, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019914E9, 0.0, 2023-09-30 16:18:08.019
167.0, 160032.4776807401, 160817.78387043285, -166615.7146234172, -167108.6376438901, 160938.90797363615, -175908.4747324556, 60011.95281886493, -78496.8231316594, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019925E9, 0.0, 2023-09-30 16:18:08.019
168.0, 159759.09349430722, 160809.49137323993, -166628.76804217912, -167076.5852423412, 160932.5824299553, -175874.27656343897, 60166.224559095455, -78466.04477954445, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019936E9, 0.0, 2023-09-30 16:18:08.019
169.0, 159353.3646289545, 160795.67799516654, -166601.99065232166, -167052.87004147412, 160920.75835713846, -175847.38741485923, 60390.077279815356, -78592.19802525021, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880199473E9, 0.0, 2023-09-30 16:18:08.019
170.0, 159606.54283839976, 160799.47779172394, -166577.29197469854, -167128.28482726633, 160922.25592401696, -175876.06470299538, 60222.774472567384, -78710.9751952857, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880199585E9, 0.0, 2023-09-30 16:18:08.019
171.0, 160111.8487253009, 160805.69157668253, -166592.93819581726, -167115.0972980377, 160926.5251072079, -175892.33677295886, 59959.64973683951, -78647.04920614352, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880199697E9, 0.0, 2023-09-30 16:18:08.019
172.0, 159898.2331035415, 160796.12503005567, -166606.3715942349, -167061.8777944896, 160918.724348393, -175858.18330743114, 60052.11890365111, -78565.42063539274, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688019981E9, 0.0, 2023-09-30 16:18:08.019
173.0, 159404.8183446906, 160785.1056200392, -166596.44741969675, -167062.70480903445, 160910.2753889889, -175831.11534489578, 60288.89093266618, -78654.11235739141, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880199924E9, 0.0, 2023-09-30 16:18:08.019
174.0, 159450.66177256845, 160784.7926956168, -166573.9615647747, -167107.60946364517, 160908.6213598992, -175850.18138291614, 60207.5082311044, -78764.68643721181, -0.13, 0.978, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880200036E9, 0.0, 2023-09-30 16:18:08.020
175.0, 160023.04524457996, 160790.8500183642, -166579.14716948834, -167143.7522344294, 160912.10823203425, -175876.06470299538, 59919.68481775342, -78722.21812274672, -0.134, 0.986, -0.024, 192.0, 251.0, 208.0, 30.0, 208.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6961086880200148E9, 0.0, 2023-09-30 16:18:08.020
176.0, 159899.484801231, 160786.91611134008, -166596.2239022522, -167048.64556177208, 160909.3813192107, -175851.72365328358, 59971.026774767255, -78597.78596136403, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880200288E9, 0.0, 2023-09-30 16:18:08.020
177.0, 159432.1768799039, 160775.91905306806, -166582.0305445231, -167024.6174364826, 160900.99941503996, -175824.5439320259, 60220.36048416621, -78664.05888367402, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880200405E9, 0.0, 2023-09-30 16:18:08.020
178.0, 159320.08288146055, 160772.3874774441, -166560.3046489125, -167050.76897749532, 160896.90904580464, -175835.31747285338, 60236.72196110749, -78780.2432513527, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880200517E9, 0.0, 2023-09-30 16:18:08.020
179.0, 159927.58094401134, 160779.5400356698, -166562.0704367245, -167164.8075777063, 160900.99941503996, -175870.65558083722, 59948.60797507859, -78778.2986495851, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880200627E9, 0.0, 2023-09-30 16:18:08.020
180.0, 159978.8111423029, 160776.5896054017, -166581.829378823, -167036.419157555, 160898.60777838324, -175851.7683567725, 59951.78192279124, -78654.13470913586, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688020074E9, 0.0, 2023-09-30 16:18:08.020
181.0, 159550.9540499394, 160764.5420151403, -166572.28518394058, -167027.63492198408, 160889.06358350083, -175820.2523970905, 60202.94847523552, -78705.2755004496, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880200853E9, 0.0, 2023-09-30 16:18:08.020
182.0, 159302.51441031866, 160755.55661386927, -166543.27261963757, -167004.23264553936, 160880.39110665215, -175816.92198716666, 60303.46427005104, -78821.68338557285, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880200963E9, 0.0, 2023-09-30 16:18:08.020
183.0, 159872.77446660693, 160765.50314015188, -166542.557363815, -167142.03115010634, 160887.09662998875, -175857.5574585864, 60026.66026671651, -78834.20036246782, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201075E9, 0.0, 2023-09-30 16:18:08.020
