%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 26454.250687867487, 15706.302607810809, -187500.02235174447, -177044.14451648528, 31514.90914999356, -187500.02235174447, 2566.5614088250886, -2330.3258216769486, -0.108, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185151224E9, 0.0, 2023-09-30 16:23:38.515
51.0, 26468.75697001898, 15750.894337999147, -187500.02235174447, -177843.44289820708, 31309.630728916018, -187500.02235174447, 2253.994614362075, -2941.087238918214, -0.108, 0.976, -0.018000000000000002, 192.0, 252.0, 160.0, 30.0, 128.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.696109018515146E9, 0.0, 2023-09-30 16:23:38.515
52.0, 26552.710122193115, 15731.91770695659, -187500.02235174447, -177567.2200402284, 31404.49153238434, -187500.02235174447, 2377.8679821333867, -2727.8515968145844, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185151644E9, 0.0, 2023-09-30 16:23:38.515
53.0, 26565.227099088086, 15692.288064037331, -187500.02235174447, -176752.7671757659, 31624.231532124464, -187500.02235174447, 2715.6251925975316, -2115.279688272439, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515181E9, 0.0, 2023-09-30 16:23:38.515
54.0, 26464.599545550293, 15702.592218231228, -187500.02235174447, -176945.14864029273, 31548.1461939986, -187500.02235174447, 2638.3999155044457, -2309.3598853778703, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185151987E9, 0.0, 2023-09-30 16:23:38.515
55.0, 26447.232240108522, 15728.319076099287, -187500.02235174447, -177833.36226145772, 31319.33138600962, -187500.02235174447, 2293.7136642591554, -3001.816928603283, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515216E9, 0.0, 2023-09-30 16:23:38.515
56.0, 26534.29228476194, 15727.73793074345, -187500.02235174447, -177731.84063814173, 31372.26031687979, -187500.02235174447, 2350.3306329644483, -2923.0940846316917, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185152323E9, 0.0, 2023-09-30 16:23:38.515
57.0, 26556.50991875052, 15696.646654206117, -187500.02235174447, -176958.49263173254, 31572.77781638835, -187500.02235174447, 2655.297834312658, -2353.9292638217526, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185152495E9, 0.0, 2023-09-30 16:23:38.515
58.0, 26476.423618367153, 15681.805095887792, -187500.02235174447, -176907.53065437445, 31564.1500430286, -187500.02235174447, 2675.034424666694, -2378.113851322395, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185152683E9, 0.0, 2023-09-30 16:23:38.515
59.0, 26425.975731131522, 15733.661143024105, -187500.02235174447, -177864.61000020624, 31301.874673590028, -187500.02235174447, 2291.7690624915435, -3158.9049886351813, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185152862E9, 0.0, 2023-09-30 16:23:38.515
60.0, 26521.57414216687, 15745.887547241158, -187500.02235174447, -177990.94205986764, 31295.34796420908, -187500.02235174447, 2255.045146351474, -3284.2759232849985, -0.108, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185153065E9, 0.0, 2023-09-30 16:23:38.515
61.0, 26560.01914263, 15700.066471107779, -187500.02235174447, -177241.44336479227, 31512.495161592386, -187500.02235174447, 2574.2727606621697, -2741.2402917433133, -0.11, 0.976, -0.018000000000000002, 192.0, 252.0, 144.0, 30.0, 128.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6961090185153265E9, 0.0, 2023-09-30 16:23:38.515
62.0, 26507.29137745993, 15679.145238297611, -187500.02235174447, -176909.94464277563, 31599.935185901548, -187500.02235174447, 2722.8448060565956, -2546.3554318374913, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185153437E9, 0.0, 2023-09-30 16:23:38.515
63.0, 26423.31587354134, 15715.82445094877, -187500.02235174447, -177808.8647495347, 31352.34491257011, -187500.02235174447, 2369.5307814515572, -3276.0281295809905, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515363E9, 0.0, 2023-09-30 16:23:38.515
64.0, 26501.234054712542, 15733.929363957568, -187500.02235174447, -178122.9067591318, 31292.53164440771, -187500.02235174447, 2257.6155969638344, -3520.578565666505, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185153804E9, 0.0, 2023-09-30 16:23:38.515
65.0, 26559.52740425198, 15697.361910028687, -187500.02235174447, -177450.32041672713, 31495.2843183618, -187500.02235174447, 2549.037641172128, -3006.68960889454, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185153968E9, 0.0, 2023-09-30 16:23:38.515
66.0, 26520.881238088758, 15675.971290584957, -187500.02235174447, -176908.40237240822, 31641.107099188222, -187500.02235174447, 2783.1051091081035, -2614.908232081918, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515411E9, 0.0, 2023-09-30 16:23:38.515
67.0, 26417.99615836098, 15713.522221269874, -187500.02235174447, -177682.21976545095, 31415.242721467344, -187500.02235174447, 2472.9299513018077, -3226.2507946790215, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515428E9, 0.0, 2023-09-30 16:23:38.515
68.0, 26482.369182392264, 15729.97310518898, -187500.02235174447, -178149.66179724477, 31321.454801732878, -187500.02235174447, 2304.59896380889, -3553.6144439714485, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185154483E9, 0.0, 2023-09-30 16:23:38.515
69.0, 26555.01235187201, 15702.77103218687, -187500.02235174447, -177565.5213076498, 31503.57681555472, -187500.02235174447, 2557.330138365047, -3084.3619208767323, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185154667E9, 0.0, 2023-09-30 16:23:38.515
70.0, 26545.736377923058, 15687.325976768254, -187500.02235174447, -176877.26639238198, 31675.193509482568, -187500.02235174447, 2830.9825457313714, -2576.12795545196, -0.11, 0.976, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185154843E9, 0.0, 2023-09-30 16:23:38.515
71.0, 26442.56072551736, 15719.646599250627, -187500.02235174447, -177487.7372369453, 31477.26881233082, -187500.02235174447, 2566.3155396360803, -3084.496031343464, -0.108, 0.984, -0.022, 192.0, 252.0, 160.0, 30.0, 192.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6961090185155013E9, 0.0, 2023-09-30 16:23:38.515
72.0, 26474.590775321816, 15763.701887572039, -187500.02235174447, -178192.7559605546, 31290.542339151187, -187500.02235174447, 2269.014986636041, -3620.2002907038086, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185155175E9, 0.0, 2023-09-30 16:23:38.515
73.0, 26560.73439845257, 15737.170366903589, -187500.02235174447, -177759.9591326665, 31442.31068400272, -187500.02235174447, 2465.419765164824, -3271.2001527786438, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901851554E9, 0.0, 2023-09-30 16:23:38.515
74.0, 26577.229985860587, 15703.933322898547, -187500.02235174447, -176929.34595696282, 31685.229442743, -187500.02235174447, 2824.2099671614133, -2630.0627148226163, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901851556E9, 0.0, 2023-09-30 16:23:38.515
75.0, 26468.198176407597, 15732.789424990347, -187500.02235174447, -177273.7863390191, 31565.15587152909, -187500.02235174447, 2680.0188636802272, -2909.638334469597, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185155752E9, 0.0, 2023-09-30 16:23:38.515
76.0, 26464.733656017026, 15777.291748200865, -187500.02235174447, -178121.1409713198, 31326.01455760176, -187500.02235174447, 2313.249088913094, -3530.8156646270354, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185155952E9, 0.0, 2023-09-30 16:23:38.515
77.0, 26558.320410051398, 15765.624137595194, -187500.02235174447, -177883.47487252654, 31418.237855224357, -187500.02235174447, 2411.663819749811, -3298.2010600806548, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185156188E9, 0.0, 2023-09-30 16:23:38.515
78.0, 26576.984116671578, 15725.97214293148, -187500.02235174447, -177056.70619686917, 31646.292703901854, -187500.02235174447, 2751.030355814738, -2625.8605868650184, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515638E9, 0.0, 2023-09-30 16:23:38.515
79.0, 26487.95711850609, 15727.872041210181, -187500.02235174447, -177135.6972617742, 31605.992508648935, -187500.02235174447, 2722.1742537229366, -2674.185058377392, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185156553E9, 0.0, 2023-09-30 16:23:38.515
80.0, 26453.490728556008, 15775.749477833448, -187500.02235174447, -178029.29765335296, 31359.966857429372, -187500.02235174447, 2351.828199842954, -3317.937650434691, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185156763E9, 0.0, 2023-09-30 16:23:38.515
81.0, 26541.31073252091, 15770.608576608727, -187500.02235174447, -177957.16857399567, 31414.147485989033, -187500.02235174447, 2393.693017207744, -3207.497681081019, -0.108, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185157204E9, 0.0, 2023-09-30 16:23:38.515
82.0, 26579.35340158384, 15725.189831875543, -187500.02235174447, -177110.50684577308, 31662.162442465124, -187500.02235174447, 2757.959396595883, -2520.427408269335, -0.11, 0.988, -0.02, 192.0, 252.0, 144.0, 30.0, 224.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6961090185157332E9, 0.0, 2023-09-30 16:23:38.515
83.0, 26507.62665362676, 15721.63590450715, -187500.02235174447, -176932.005814553, 31688.246928244465, -187500.02235174447, 2831.675449809486, -2387.970970627185, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515752E9, 0.0, 2023-09-30 16:23:38.515
84.0, 26426.825097420824, 15772.776695820892, -187500.02235174447, -177873.03660786588, 31403.105724228113, -187500.02235174447, 2424.851348978442, -3097.6612088276397, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185157678E9, 0.0, 2023-09-30 16:23:38.515
85.0, 26525.552752679916, 15775.436553411075, -187500.02235174447, -178013.5620252564, 31394.16502644599, -187500.02235174447, 2375.6775111767665, -3167.108078850279, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185157847E9, 0.0, 2023-09-30 16:23:38.515
86.0, 26575.01716315951, 15740.232555893965, -187500.02235174447, -177254.76500448765, 31618.68829949955, -187500.02235174447, 2698.4367011114005, -2575.4126996293903, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515803E9, 0.0, 2023-09-30 16:23:38.515
87.0, 26519.47307818807, 15719.221916105977, -187500.02235174447, -176853.32767407034, 31711.828018644814, -187500.02235174447, 2867.9746828049047, -2310.991562723108, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185158496E9, 0.0, 2023-09-30 16:23:38.515
88.0, 26420.65601595116, 15758.44922762504, -187500.02235174447, -177736.42274575506, 31434.979311821382, -187500.02235174447, 2485.335169474503, -3030.762437672906, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515875E9, 0.0, 2023-09-30 16:23:38.515
89.0, 26503.06689775788, 15772.352012676241, -187500.02235174447, -178092.06135178346, 31363.476081308854, -187500.02235174447, 2342.08283926044, -3300.771510693015, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185159037E9, 0.0, 2023-09-30 16:23:38.515
90.0, 26568.937488667667, 15724.988666175446, -187500.02235174447, -177431.41084091793, 31571.079083809745, -187500.02235174447, 2630.219177033803, -2789.251838833313, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018515936E9, 0.0, 2023-09-30 16:23:38.515
91.0, 26544.708197678116, 15691.975139614957, -187500.02235174447, -176805.24907174698, 31746.89790569519, -187500.02235174447, 2907.827843168717, -2329.1411792208173, -0.11, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185159514E9, 0.0, 2023-09-30 16:23:38.515
92.0, 26430.691949211592, 15726.709750498505, -187500.02235174447, -177526.33869961964, 31517.70311805047, -187500.02235174447, 2602.7041796093204, -2906.732607690407, -0.10400000000000001, 0.986, -0.02, 192.0, 252.0, 192.0, 30.0, 208.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6961090185159695E9, 0.0, 2023-09-30 16:23:38.515
93.0, 26484.492598115517, 15768.351050418742, -187500.02235174447, -178096.39759020778, 31366.806491232695, -187500.02235174447, 2356.8349906009425, -3330.700496518671, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090185159872E9, 0.0, 2023-09-30 16:23:38.515
94.0, 26562.20961358662, 15738.377361104174, -187500.02235174447, -177553.22784819937, 31544.793432330305, -187500.02235174447, 2598.256182462714, -2897.1437093190802, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189930751E9, 0.0, 2023-09-30 16:23:38.993
95.0, 26561.49435776405, 15714.930381170558, -187500.02235174447, -176822.90694986665, 31737.130193368223, -187500.02235174447, 2904.1398053335915, -2348.4530864302023, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018993225E9, 0.0, 2023-09-30 16:23:38.993
96.0, 26450.56265003236, 15746.781617019371, -187500.02235174447, -177362.3215988066, 31548.57087714325, -187500.02235174447, 2664.685566983887, -2791.93404816795, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189932518E9, 0.0, 2023-09-30 16:23:38.993
97.0, 26477.8988335012, 15785.405431438141, -187500.02235174447, -178081.31016270045, 31351.853174192092, -187500.02235174447, 2354.7115748776882, -3323.9949731820793, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901899327E9, 0.0, 2023-09-30 16:23:38.993
98.0, 26564.35538105433, 15758.44922762504, -187500.02235174447, -177687.5841841202, 31490.881024704104, -187500.02235174447, 2530.530396763134, -2989.0987860082137, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189932866E9, 0.0, 2023-09-30 16:23:38.993
99.0, 26584.78487548648, 15726.665047009594, -187500.02235174447, -176853.41708104816, 31728.79299268639, -187500.02235174447, 2886.3701684916223, -2331.3763536663478, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189933004E9, 0.0, 2023-09-30 16:23:38.993
100.0, 26478.591737579318, 15748.390942620152, -187500.02235174447, -177135.2055233962, 31616.229607609464, -187500.02235174447, 2757.9817483403385, -2562.806315756597, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018993315E9, 0.0, 2023-09-30 16:23:38.993
101.0, 26465.828891495337, 15786.366556449719, -187500.02235174447, -177985.018847587, 31369.68986626743, -187500.02235174447, 2386.8086799155094, -3195.3830355862424, -0.10400000000000001, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189933283E9, 0.0, 2023-09-30 16:23:38.993
102.0, 26561.293192063953, 15772.30730918733, -187500.02235174447, -177758.3051035768, 31466.36116103663, -187500.02235174447, 2496.2875242576033, -2992.3844924431437, -0.11, 0.988, -0.022, 192.0, 252.0, 144.0, 30.0, 224.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.696109018993353E9, 0.0, 2023-09-30 16:23:38.993
103.0, 26583.130846396787, 15740.21020414951, -187500.02235174447, -176929.4577156851, 31694.639527158684, -187500.02235174447, 2839.252691179835, -2351.2247027426606, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189933813E9, 0.0, 2023-09-30 16:23:38.993
104.0, 26492.986261008533, 15736.276297125376, -187500.02235174447, -176938.9572070786, 31664.352913421742, -187500.02235174447, 2832.033077720771, -2372.7494326531214, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189933956E9, 0.0, 2023-09-30 16:23:38.993
105.0, 26439.990274905, 15774.833056310781, -187500.02235174447, -177840.91715108362, 31394.2097299349, -187500.02235174447, 2441.1457706863607, -3033.958737130015, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189934125E9, 0.0, 2023-09-30 16:23:38.993
106.0, 26527.027967813967, 15775.1236289887, -187500.02235174447, -177833.60813064672, 31409.40891616451, -187500.02235174447, 2439.1788171742937, -2974.212524200979, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189934268E9, 0.0, 2023-09-30 16:23:38.993
107.0, 26571.798511957946, 15736.96920120349, -187500.02235174447, -177027.60422558835, 31637.97785496448, -187500.02235174447, 2775.3267020376566, -2315.439559869714, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018993442E9, 0.0, 2023-09-30 16:23:38.993
108.0, 26513.77338335197, 15725.435701064553, -187500.02235174447, -176777.48820513347, 31686.145864265665, -187500.02235174447, 2880.8492876111613, -2122.3428395203164, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189934604E9, 0.0, 2023-09-30 16:23:38.993
109.0, 26427.093318354287, 15767.904015529635, -187500.02235174447, -177698.0895040142, 31392.77921828976, -187500.02235174447, 2472.460564668246, -2819.471397336888, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018993477E9, 0.0, 2023-09-30 16:23:38.993
110.0, 26520.031871799456, 15784.26549247092, -187500.02235174447, -177891.6779627416, 31357.843441706114, -187500.02235174447, 2391.502546251124, -2937.0639249162587, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189934957E9, 0.0, 2023-09-30 16:23:38.993
111.0, 26576.40297131574, 15742.043047194846, -187500.02235174447, -177128.79057273755, 31598.594081234227, -187500.02235174447, 2730.9584892938724, -2336.4501996577023, -0.11, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189935267E9, 0.0, 2023-09-30 16:23:38.993
112.0, 26525.217476513088, 15720.183041117554, -187500.02235174447, -176669.21635499198, 31709.056402332357, -187500.02235174447, 2925.0610381437587, -2018.8319109477893, -0.11, 0.98, -0.024, 192.0, 252.0, 144.0, 30.0, 160.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6961090189935412E9, 0.0, 2023-09-30 16:23:38.993
113.0, 26419.449021750574, 15755.834073523769, -187500.02235174447, -177523.07534492915, 31432.587675164665, -187500.02235174447, 2546.0648591595723, -2706.1480529484816, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189935553E9, 0.0, 2023-09-30 16:23:38.993
114.0, 26501.99401402402, 15787.908826817134, -187500.02235174447, -177955.6933588616, 31326.282778535224, -187500.02235174447, 2355.5162376780795, -3028.9072428831155, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018993568E9, 0.0, 2023-09-30 16:23:38.993
115.0, 26585.366020842317, 15742.40067510613, -187500.02235174447, -177317.88633082944, 31538.601999116185, -187500.02235174447, 2643.5631684736218, -2528.3399258065137, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189935887E9, 0.0, 2023-09-30 16:23:38.993
116.0, 26565.405913043727, 15705.25207582141, -187500.02235174447, -176660.27565720986, 31724.009719372956, -187500.02235174447, 2935.409895826566, -2045.8775217387108, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189936135E9, 0.0, 2023-09-30 16:23:38.993
117.0, 26443.879478440223, 15742.244212894942, -187500.02235174447, -177354.29732254712, 31490.031658414802, -187500.02235174447, 2626.061752565116, -2624.1395025419597, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189936404E9, 0.0, 2023-09-30 16:23:38.993
118.0, 26492.96390926408, 15785.427783182597, -187500.02235174447, -177967.8080043564, 31324.58404595662, -187500.02235174447, 2357.952577823708, -3107.920659532626, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189936757E9, 0.0, 2023-09-30 16:23:38.993
119.0, 26579.532215539482, 15753.285974655864, -187500.02235174447, -177479.5341467302, 31494.367896839132, -187500.02235174447, 2579.5254206091668, -2753.01966107126, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189937048E9, 0.0, 2023-09-30 16:23:38.993
120.0, 26582.54970104095, 15709.990645645936, -187500.02235174447, -176711.19293107904, 31718.37707977022, -187500.02235174447, 2918.3331630627113, -2219.6176313898127, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189937325E9, 0.0, 2023-09-30 16:23:38.993
121.0, 26467.393513607207, 15726.419177820586, -187500.02235174447, -177178.05381751704, 31557.86920283666, -187500.02235174447, 2715.424026897434, -2658.225912836303, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018993759E9, 0.0, 2023-09-30 16:23:38.993
122.0, 26486.973641750057, 15773.916634788113, -187500.02235174447, -177937.40963189717, 31348.075729379147, -187500.02235174447, 2384.4617467477024, -3262.2147515076103, -0.11, 0.98, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189937844E9, 0.0, 2023-09-30 16:23:38.993
123.0, 26579.48751205057, 15763.143093960654, -187500.02235174447, -177623.7699537003, 31466.070588358714, -187500.02235174447, 2520.561518736067, -3013.663353164596, -0.114, 0.984, -0.028, 192.0, 252.0, 112.0, 30.0, 192.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6961090189938216E9, 0.0, 2023-09-30 16:23:38.993
124.0, 26605.97432923011, 15718.73017772796, -187500.02235174447, -176790.89925180667, 31717.0359751029, -187500.02235174447, 2885.47609871341, -2362.110002292395, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189938612E9, 0.0, 2023-09-30 16:23:38.993
125.0, 26500.742316334527, 15734.868137224692, -187500.02235174447, -176987.19227161317, 31638.871924742692, -187500.02235174447, 2801.187670372447, -2522.3049548035806, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189938998E9, 0.0, 2023-09-30 16:23:38.993
126.0, 26477.72001954556, 15791.306291974342, -187500.02235174447, -177855.84811637976, 31382.430360606955, -187500.02235174447, 2413.4072558173248, -3161.1848665696225, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189939475E9, 0.0, 2023-09-30 16:23:38.993
