%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, 28311.16656198103, 19692.08803082562, -187500.02235174447, -187500.02235174447, 27791.60026211742, -187500.02235174447, 5580.470631178693, 1678.660712082471, -0.176, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845567431E9, 0.0, 2023-09-30 16:24:44.556
244.0, 28284.858558757136, 19677.380582974027, -187500.02235174447, -187500.02235174447, 27874.882861957893, -187500.02235174447, 5736.485807476736, 1965.9253318220774, -0.184, 0.972, 0.07, 192.0, 250.0, 64.0, 30.0, 96.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6961090845567553E9, 0.0, 2023-09-30 16:24:44.556
245.0, 28192.76937160127, 19645.261126191752, -187500.02235174447, -187500.02235174447, 27854.855698925938, -187500.02235174447, 5753.6072437295015, 2004.6832567075799, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845567827E9, 0.0, 2023-09-30 16:24:44.556
246.0, 28195.853912336104, 19660.750885099278, -187500.02235174447, -187500.02235174447, 27739.923028936748, -187500.02235174447, 5552.083915720453, 1646.1612756444545, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845568125E9, 0.0, 2023-09-30 16:24:44.556
247.0, 28289.105390203644, 19685.538969700214, -187500.02235174447, -187500.02235174447, 27755.055159932992, -187500.02235174447, 5523.853662473401, 1591.1089290510333, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845568244E9, 0.0, 2023-09-30 16:24:44.556
248.0, 28281.751666277847, 19667.434056691418, -187500.02235174447, -187500.02235174447, 27856.33091405999, -187500.02235174447, 5693.45869940027, 1890.1305663741311, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845568366E9, 0.0, 2023-09-30 16:24:44.556
249.0, 28188.790761088225, 19635.806338287155, -187500.02235174447, -187500.02235174447, 27866.679771742794, -187500.02235174447, 5762.346775811527, 2022.3187830828172, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845568645E9, 0.0, 2023-09-30 16:24:44.556
250.0, 28156.023103716747, 19628.720835294826, -187500.02235174447, -187500.02235174447, 27755.770415755564, -187500.02235174447, 5590.350102227939, 1709.819043853169, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845568752E9, 0.0, 2023-09-30 16:24:44.556
251.0, 28285.819683768714, 19661.689658366402, -187500.02235174447, -187500.02235174447, 27769.852014762404, -187500.02235174447, 5550.832218030956, 1618.8474439200693, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845568855E9, 0.0, 2023-09-30 16:24:44.556
252.0, 28296.369707151618, 19676.79943761819, -187500.02235174447, -187500.02235174447, 27847.971361633703, -187500.02235174447, 5681.925199261332, 1868.1811533190196, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845568957E9, 0.0, 2023-09-30 16:24:44.556
253.0, 28227.52633422927, 19654.26887920724, -187500.02235174447, -187500.02235174447, 27881.968364950226, -187500.02235174447, 5784.698520266834, 2075.2700656974393, -0.184, 0.972, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845569065E9, 0.0, 2023-09-30 16:24:44.556
254.0, 28152.402121114985, 19649.73147508281, -187500.02235174447, -187500.02235174447, 27779.999706745115, -187500.02235174447, 5636.372344061416, 1819.3872951730843, -0.184, 0.974, 0.074, 192.0, 250.0, 64.0, 30.0, 112.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6961090845569177E9, 0.0, 2023-09-30 16:24:44.556
255.0, 28255.086035142667, 19690.90338836949, -187500.02235174447, -187500.02235174447, 27736.704377735186, -187500.02235174447, 5514.711798991179, 1615.2041095738543, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845569284E9, 0.0, 2023-09-30 16:24:44.556
0.0, 28292.145227449564, 19678.27465275224, -187500.02235174447, -187500.02235174447, 27825.37374798939, -187500.02235174447, 5646.5423877885805, 1854.7030514124694, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845569477E9, 0.0, 2023-09-30 16:24:44.556
1.0, 28228.59921796313, 19663.768370600745, -187500.02235174447, -187500.02235174447, 27861.203594351246, -187500.02235174447, 5752.847284418021, 2089.061092026364, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084556961E9, 0.0, 2023-09-30 16:24:44.556
2.0, 28144.95899021137, 19641.79660580118, -187500.02235174447, -187500.02235174447, 27759.68197103524, -187500.02235174447, 5622.3578002879385, 1875.8925051561005, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084556974E9, 0.0, 2023-09-30 16:24:44.556
3.0, 28245.92181991599, 19664.193053745395, -187500.02235174447, -187500.02235174447, 27726.981368897126, -187500.02235174447, 5518.064560659476, 1664.1097264420662, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845570152E9, 0.0, 2023-09-30 16:24:44.557
4.0, 28296.526169362805, 19686.61185343407, -187500.02235174447, -187500.02235174447, 27787.308727182, -187500.02235174447, 5596.921515097799, 1818.1132457391318, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845570302E9, 0.0, 2023-09-30 16:24:44.557
5.0, 28242.569058247693, 19676.307699240173, -187500.02235174447, -187500.02235174447, 27844.149213331846, -187500.02235174447, 5725.712266649279, 2083.4955076569927, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845570471E9, 0.0, 2023-09-30 16:24:44.557
6.0, 28137.918190707947, 19643.7859110577, -187500.02235174447, -187500.02235174447, 27772.51187235259, -187500.02235174447, 5651.102143657464, 1964.7853928548568, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845571392E9, 0.0, 2023-09-30 16:24:44.557
7.0, 28214.227046278364, 19662.404914188974, -187500.02235174447, -187500.02235174447, 27698.125266805324, -187500.02235174447, 5485.520420732549, 1657.694775783393, -0.184, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845571644E9, 0.0, 2023-09-30 16:24:44.557
8.0, 28294.98389899539, 19686.388335989515, -187500.02235174447, -187500.02235174447, 27751.59063954242, -187500.02235174447, 5528.167549153274, 1731.2543667858085, -0.186, 0.976, 0.078, 192.0, 250.0, 48.0, 30.0, 128.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6961090845571811E9, 0.0, 2023-09-30 16:24:44.557
9.0, 28254.661351998016, 19690.61281569157, -187500.02235174447, -187500.02235174447, 27823.049166566037, -187500.02235174447, 5666.994233965187, 2001.6881229505686, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845571983E9, 0.0, 2023-09-30 16:24:44.557
10.0, 28151.99978971479, 19658.56041414266, -187500.02235174447, -187500.02235174447, 27797.657584864806, -187500.02235174447, 5666.12251593143, 1992.4345007460715, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845572145E9, 0.0, 2023-09-30 16:24:44.557
11.0, 28186.734400598336, 19669.669231136948, -187500.02235174447, -187500.02235174447, 27709.323490777435, -187500.02235174447, 5496.115147604364, 1669.7647177892588, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557231E9, 0.0, 2023-09-30 16:24:44.557
12.0, 28293.911015261536, 19693.406783748484, -187500.02235174447, -187500.02235174447, 27755.301029122, -187500.02235174447, 5518.556299037493, 1691.0882819996218, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557248E9, 0.0, 2023-09-30 16:24:44.557
13.0, 28269.68172427198, 19681.895635354, -187500.02235174447, -187500.02235174447, 27838.673035940297, -187500.02235174447, 5670.704623544768, 1979.0011023284321, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845572631E9, 0.0, 2023-09-30 16:24:44.557
14.0, 28181.39233367352, 19654.760617585256, -187500.02235174447, -187500.02235174447, 27834.761480660618, -187500.02235174447, 5716.033961300131, 2063.26717892494, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845572765E9, 0.0, 2023-09-30 16:24:44.557
15.0, 28169.031818989733, 19665.467103179348, -187500.02235174447, -187500.02235174447, 27714.28557804651, -187500.02235174447, 5517.505767048093, 1708.0309042967444, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845572956E9, 0.0, 2023-09-30 16:24:44.557
16.0, 28295.430933884494, 19697.944187872912, -187500.02235174447, -187500.02235174447, 27744.59454352791, -187500.02235174447, 5501.0325313845315, 1649.46933382384, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845573215E9, 0.0, 2023-09-30 16:24:44.557
17.0, 28289.664183815028, 19699.866437896068, -187500.02235174447, -187500.02235174447, 27831.40871899232, -187500.02235174447, 5649.939852945788, 1913.5104910743823, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845573392E9, 0.0, 2023-09-30 16:24:44.557
18.0, 28202.73824962834, 19666.31646946865, -187500.02235174447, -187500.02235174447, 27857.98494314968, -187500.02235174447, 5745.2700430476725, 2079.740414588501, -0.186, 0.976, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557355E9, 0.0, 2023-09-30 16:24:44.557
19.0, 28143.349664610585, 19670.362135215062, -187500.02235174447, -187500.02235174447, 27713.838543157406, -187500.02235174447, 5532.012049199588, 1717.3292299901523, -0.184, 0.976, 0.082, 192.0, 250.0, 64.0, 30.0, 128.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6961090845573745E9, 0.0, 2023-09-30 16:24:44.557
20.0, 28279.18121566549, 19684.600196433094, -187500.02235174447, -187500.02235174447, 27716.900732147784, -187500.02235174447, 5467.929597846222, 1574.3227689650976, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845573928E9, 0.0, 2023-09-30 16:24:44.557
21.0, 28312.306500948253, 19683.974347588344, -187500.02235174447, -187500.02235174447, 27828.950027102237, -187500.02235174447, 5640.4403615522815, 1849.360984487651, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557407E9, 0.0, 2023-09-30 16:24:44.557
22.0, 28246.92764841648, 19664.617736890046, -187500.02235174447, -187500.02235174447, 27892.1831121663, -187500.02235174447, 5792.879258737476, 2108.574164935847, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557422E9, 0.0, 2023-09-30 16:24:44.557
23.0, 28151.28453389222, 19656.41464667495, -187500.02235174447, -187500.02235174447, 27766.901584494306, -187500.02235174447, 5633.153692859852, 1836.2181587479306, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557438E9, 0.0, 2023-09-30 16:24:44.557
24.0, 28256.427139809985, 19683.37085048805, -187500.02235174447, -187500.02235174447, 27724.38856654031, -187500.02235174447, 5507.1345576208305, 1606.4869292362846, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557457E9, 0.0, 2023-09-30 16:24:44.557
25.0, 28315.36868993863, 19688.399992990493, -187500.02235174447, -187500.02235174447, 27822.02098632109, -187500.02235174447, 5636.439399294782, 1827.0539435212545, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845574727E9, 0.0, 2023-09-30 16:24:44.557
26.0, 28258.327038088686, 19670.7421148708, -187500.02235174447, -187500.02235174447, 27896.631109312908, -187500.02235174447, 5798.5118983402135, 2122.0522668423973, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557531E9, 0.0, 2023-09-30 16:24:44.557
27.0, 28155.352551383086, 19646.26695469224, -187500.02235174447, -187500.02235174447, 27818.400003719333, -187500.02235174447, 5717.553879923092, 1973.033186558865, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845575476E9, 0.0, 2023-09-30 16:24:44.557
28.0, 28240.713863457902, 19676.21829226235, -187500.02235174447, -187500.02235174447, 27759.324343123957, -187500.02235174447, 5574.346253197939, 1704.566383906172, -0.184, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557564E9, 0.0, 2023-09-30 16:24:44.557
29.0, 28302.292919432275, 19692.646824437004, -187500.02235174447, -187500.02235174447, 27806.55357915802, -187500.02235174447, 5624.056532866542, 1806.7362078113804, -0.188, 0.972, 0.082, 192.0, 250.0, 32.0, 30.0, 96.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6961090845575824E9, 0.0, 2023-09-30 16:24:44.557
30.0, 28266.84305272616, 19672.642013149503, -187500.02235174447, -187500.02235174447, 27872.08889390098, -187500.02235174447, 5771.153363126918, 2089.619885637747, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845576053E9, 0.0, 2023-09-30 16:24:44.557
31.0, 28154.905516493982, 19640.74607381178, -187500.02235174447, -187500.02235174447, 27809.12402977038, -187500.02235174447, 5726.785150383133, 2015.099169623753, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845576274E9, 0.0, 2023-09-30 16:24:44.557
32.0, 28210.091973554132, 19668.551643914183, -187500.02235174447, -187500.02235174447, 27728.76950845355, -187500.02235174447, 5564.690299593246, 1708.7685118637696, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845576465E9, 0.0, 2023-09-30 16:24:44.557
33.0, 28309.35607068015, 19706.147278088007, -187500.02235174447, -187500.02235174447, 27776.19991018771, -187500.02235174447, 5598.284971509573, 1769.2746841042858, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845576656E9, 0.0, 2023-09-30 16:24:44.557
34.0, 28282.355163378143, 19695.083164582633, -187500.02235174447, -187500.02235174447, 27846.540849988563, -187500.02235174447, 5741.067915090074, 2055.220550921029, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845576825E9, 0.0, 2023-09-30 16:24:44.557
35.0, 28178.643069105517, 19650.893765794488, -187500.02235174447, -187500.02235174447, 27836.54962021704, -187500.02235174447, 5776.271912607183, 2116.732551662034, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845576985E9, 0.0, 2023-09-30 16:24:44.557
36.0, 28187.986098287834, 19665.75767585727, -187500.02235174447, -187500.02235174447, 27740.81709871496, -187500.02235174447, 5607.672704180802, 1805.7750827998022, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845577192E9, 0.0, 2023-09-30 16:24:44.557
37.0, 28309.22196021342, 19701.676929196947, -187500.02235174447, -187500.02235174447, 27769.36027638439, -187500.02235174447, 5602.978837845188, 1801.3941408865621, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557737E9, 0.0, 2023-09-30 16:24:44.557
38.0, 28297.330832163196, 19701.587522219124, -187500.02235174447, -187500.02235174447, 27844.104509842935, -187500.02235174447, 5740.263252289683, 2080.6791878556237, -0.188, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845577536E9, 0.0, 2023-09-30 16:24:44.557
39.0, 28207.141543286034, 19676.21829226235, -187500.02235174447, -187500.02235174447, 27855.14627160386, -187500.02235174447, 5813.219346191806, 2215.1472824987513, -0.188, 0.974, 0.08, 192.0, 250.0, 32.0, 30.0, 112.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6961090845578098E9, 0.0, 2023-09-30 16:24:44.557
40.0, 28177.972516771857, 19689.60698719108, -187500.02235174447, -187500.02235174447, 27733.61983700035, -187500.02235174447, 5623.654201466346, 1876.6077609786703, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845578225E9, 0.0, 2023-09-30 16:24:44.557
41.0, 28307.478524145907, 19707.778955433245, -187500.02235174447, -187500.02235174447, 27757.357389611887, -187500.02235174447, 5598.016750576109, 1804.2551641768414, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557833E9, 0.0, 2023-09-30 16:24:44.557
42.0, 28310.585416625192, 19706.99664437731, -187500.02235174447, -187500.02235174447, 27845.199745321246, -187500.02235174447, 5747.885197148943, 2075.962969775554, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084557844E9, 0.0, 2023-09-30 16:24:44.557
43.0, 28229.895619141535, 19671.07739103763, -187500.02235174447, -187500.02235174447, 27879.08498991549, -187500.02235174447, 5860.470933970325, 2282.113108886851, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845578551E9, 0.0, 2023-09-30 16:24:44.557
44.0, 28161.722798552848, 19669.669231136948, -187500.02235174447, -187500.02235174447, 27774.434122375744, -187500.02235174447, 5711.898888575899, 2008.4830532649821, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845578659E9, 0.0, 2023-09-30 16:24:44.557
45.0, 28292.525207105307, 19713.702167713902, -187500.02235174447, -187500.02235174447, 27771.46134036319, -187500.02235174447, 5637.601690006458, 1852.8255048782237, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845578763E9, 0.0, 2023-09-30 16:24:44.557
46.0, 28327.170411011033, 19719.960656161387, -187500.02235174447, -187500.02235174447, 27859.169585605814, -187500.02235174447, 5764.2913775791385, 2080.4109669221602, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845578866E9, 0.0, 2023-09-30 16:24:44.557
47.0, 28270.35227660564, 19695.440792493915, -187500.02235174447, -187500.02235174447, 27918.602874112476, -187500.02235174447, 5909.711827005366, 2349.6824323752444, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845579145E9, 0.0, 2023-09-30 16:24:44.557
48.0, 28175.737342326327, 19677.22412076284, -187500.02235174447, -187500.02235174447, 27820.54577118704, -187500.02235174447, 5792.096947681541, 2144.292252575428, -0.188, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845579255E9, 0.0, 2023-09-30 16:24:44.557
49.0, 28283.07041920071, 19714.1044991141, -187500.02235174447, -187500.02235174447, 27767.862709505884, -187500.02235174447, 5653.538483803092, 1898.333656589229, -0.186, 0.968, 0.08600000000000001, 192.0, 250.0, 48.0, 30.0, 64.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6961090845579567E9, 0.0, 2023-09-30 16:24:44.557
50.0, 28340.00031232838, 19719.200696849908, -187500.02235174447, -187500.02235174447, 27842.94221913126, -187500.02235174447, 5753.3166710515825, 2078.3993099211825, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845579927E9, 0.0, 2023-09-30 16:24:44.557
51.0, 28276.02961969729, 19698.90531288449, -187500.02235174447, -187500.02235174447, 27920.793345069094, -187500.02235174447, 5922.675838789444, 2393.2459823186377, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084558004E9, 0.0, 2023-09-30 16:24:44.558
52.0, 28167.824824789146, 19672.239681749306, -187500.02235174447, -187500.02235174447, 27847.770195933605, -187500.02235174447, 5853.072506555618, 2279.1626786187508, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845580149E9, 0.0, 2023-09-30 16:24:44.558
53.0, 28252.560288019216, 19715.825583437156, -187500.02235174447, -187500.02235174447, 27779.150340455813, -187500.02235174447, 5699.068987258553, 2001.0846258502754, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845580416E9, 0.0, 2023-09-30 16:24:44.558
54.0, 28341.810803629258, 19729.303685343708, -187500.02235174447, -187500.02235174447, 27853.08991111397, -187500.02235174447, 5780.295226609138, 2140.8724356737657, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845580523E9, 0.0, 2023-09-30 16:24:44.558
55.0, 28293.1287042056, 19717.501964271305, -187500.02235174447, -187500.02235174447, 27920.212199713256, -187500.02235174447, 5933.069399961162, 2441.391639875369, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845580626E9, 0.0, 2023-09-30 16:24:44.558
56.0, 28174.95503127039, 19691.439830236417, -187500.02235174447, -187500.02235174447, 27855.3250855595, -187500.02235174447, 5892.500983774779, 2390.6978834507327, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845580733E9, 0.0, 2023-09-30 16:24:44.558
57.0, 28216.886903868548, 19714.52918225875, -187500.02235174447, -187500.02235174447, 27755.122215166357, -187500.02235174447, 5702.1311762489295, 2055.2876061543952, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845580835E9, 0.0, 2023-09-30 16:24:44.558
58.0, 28334.188858769998, 19732.477633056358, -187500.02235174447, -187500.02235174447, 27817.058899052015, -187500.02235174447, 5743.951290124809, 2117.961897607076, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845580935E9, 0.0, 2023-09-30 16:24:44.558
59.0, 28309.445477657973, 19725.503888786305, -187500.02235174447, -187500.02235174447, 27897.793400024584, -187500.02235174447, 5897.686588488411, 2418.4140465753135, -0.186, 0.968, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084558104E9, 0.0, 2023-09-30 16:24:44.558
60.0, 28208.929682842456, 19694.077336082144, -187500.02235174447, -187500.02235174447, 27873.072370657013, -187500.02235174447, 5911.2764491172375, 2465.687986098288, -0.186, 0.97, 0.088, 192.0, 250.0, 48.0, 30.0, 80.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6961090845581143E9, 0.0, 2023-09-30 16:24:44.558
61.0, 28207.610929919592, 19702.14631583051, -187500.02235174447, -187500.02235174447, 27781.29610792352, -187500.02235174447, 5747.7063831933, 2156.3621945812934, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845581245E9, 0.0, 2023-09-30 16:24:44.558
62.0, 28321.51541966384, 19745.32988611816, -187500.02235174447, -187500.02235174447, 27791.01911676158, -187500.02235174447, 5714.737560121723, 2099.9463915760984, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845581348E9, 0.0, 2023-09-30 16:24:44.558
63.0, 28310.764230580837, 19729.124871388063, -187500.02235174447, -187500.02235174447, 27879.688487015785, -187500.02235174447, 5871.78091666471, 2390.9661043841966, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845581453E9, 0.0, 2023-09-30 16:24:44.558
64.0, 28214.24939802282, 19706.013167621277, -187500.02235174447, -187500.02235174447, 27884.583519051495, -187500.02235174447, 5934.790484284221, 2529.7927891961085, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845581555E9, 0.0, 2023-09-30 16:24:44.558
